W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 3.347651232813257e-06, Accum Loss: 0.6983303427696228
Lr: 3.348072347503843e-06, Accum Loss: 0.9025589227676392
Lr: 3.348493462194429e-06, Accum Loss: 0.6916972994804382
Lr: 3.348914576885015e-06, Accum Loss: 0.6429315209388733
Lr: 3.349335691575601e-06, Accum Loss: 0.6133309602737427
Lr: 3.3497568062661868e-06, Accum Loss: 0.6532325744628906
Lr: 3.350177920956773e-06, Accum Loss: 0.8190036416053772
Lr: 3.350599035647359e-06, Accum Loss: 0.6340886950492859
Lr: 3.3510201503379448e-06, Accum Loss: 0.8347319960594177
Lr: 3.351441265028531e-06, Accum Loss: 0.580845519900322
Lr: 3.351862379719117e-06, Accum Loss: 0.7538242042064667
Lr: 3.3522834944097028e-06, Accum Loss: 0.6425511687994003
Lr: 3.3527046091002885e-06, Accum Loss: 0.8226011395454407
Lr: 3.353125723790875e-06, Accum Loss: 0.6772255003452301
Lr: 3.3535468384814608e-06, Accum Loss: 0.7867027521133423
Lr: 3.3539679531720465e-06, Accum Loss: 0.7205487042665482
Lr: 3.354389067862633e-06, Accum Loss: 0.6970134973526001
Lr: 3.3548101825532187e-06, Accum Loss: 0.8708388805389404
Lr: 3.3552312972438045e-06, Accum Loss: 1.2934404909610748
Lr: 3.355652411934391e-06, Accum Loss: 0.6220882534980774
Lr: 3.3560735266249767e-06, Accum Loss: 0.6323936134576797
Lr: 3.3564946413155625e-06, Accum Loss: 0.33266372978687286
Lr: 3.356915756006148e-06, Accum Loss: 0.9188799858093262
Lr: 3.3573368706967347e-06, Accum Loss: 0.5994250774383545
Lr: 3.3577579853873204e-06, Accum Loss: 0.6118354946374893
Lr: 3.358179100077906e-06, Accum Loss: 0.9567413032054901
Lr: 3.3586002147684927e-06, Accum Loss: 0.41114138066768646
Lr: 3.3590213294590784e-06, Accum Loss: 0.4584180787205696
Lr: 3.359442444149664e-06, Accum Loss: 0.5160860121250153
Lr: 3.3598635588402507e-06, Accum Loss: 0.6039099842309952
Lr: 3.3602846735308364e-06, Accum Loss: 0.3737260699272156
Lr: 3.360705788221422e-06, Accum Loss: 0.7082309722900391
Lr: 3.3611269029120087e-06, Accum Loss: 0.6287745833396912
Lr: 3.3615480176025944e-06, Accum Loss: 0.6517090797424316
Lr: 3.36196913229318e-06, Accum Loss: 0.543569952249527
Lr: 3.362390246983766e-06, Accum Loss: 0.4564240127801895
Lr: 3.3628113616743524e-06, Accum Loss: 0.5330701768398285
Lr: 3.363232476364938e-06, Accum Loss: 0.722612053155899
Lr: 3.363653591055524e-06, Accum Loss: 0.6438812613487244
Lr: 3.3640747057461104e-06, Accum Loss: 0.6117586493492126
Lr: 3.364495820436696e-06, Accum Loss: 0.6192125082015991
Lr: 3.364916935127282e-06, Accum Loss: 0.7541889548301697
Lr: 3.3653380498178684e-06, Accum Loss: 0.6425377577543259
Lr: 3.365759164508454e-06, Accum Loss: 0.7103727757930756
Lr: 3.36618027919904e-06, Accum Loss: 0.49569806456565857
Lr: 3.3666013938896264e-06, Accum Loss: 0.5464052855968475
Lr: 3.367022508580212e-06, Accum Loss: 0.9887272417545319
Lr: 3.367443623270798e-06, Accum Loss: 0.404215008020401
Lr: 3.367864737961384e-06, Accum Loss: 0.7687073647975922
Lr: 3.36828585265197e-06, Accum Loss: 0.7642211019992828
Lr: 3.368706967342556e-06, Accum Loss: 0.7621940076351166
Lr: 3.369128082033142e-06, Accum Loss: 1.0678871870040894
Lr: 3.369549196723728e-06, Accum Loss: 0.5907654315233231
Lr: 3.3699703114143138e-06, Accum Loss: 0.8027611970901489
Lr: 3.3703914261049e-06, Accum Loss: 0.7082550227642059
Lr: 3.370812540795486e-06, Accum Loss: 0.5700889527797699
Lr: 3.3712336554860718e-06, Accum Loss: 0.76885125041008
Lr: 3.371654770176658e-06, Accum Loss: 0.8821009397506714
Lr: 3.372075884867244e-06, Accum Loss: 0.9028254449367523
Lr: 3.3724969995578298e-06, Accum Loss: 0.6642422080039978
Lr: 3.372918114248416e-06, Accum Loss: 0.5657861083745956
Lr: 3.3733392289390016e-06, Accum Loss: 0.6400344371795654
Lr: 3.3737603436295878e-06, Accum Loss: 0.829960435628891
Lr: 3.374181458320174e-06, Accum Loss: 0.844017744064331
Lr: 3.3746025730107596e-06, Accum Loss: 0.6889992356300354
Lr: 3.3750236877013458e-06, Accum Loss: 0.8270747661590576
Lr: 3.375444802391932e-06, Accum Loss: 0.4589947313070297
Lr: 3.3758659170825176e-06, Accum Loss: 0.4292933940887451
Lr: 3.3762870317731037e-06, Accum Loss: 0.6106671094894409
Lr: 3.37670814646369e-06, Accum Loss: 0.9625003635883331
Lr: 3.3771292611542756e-06, Accum Loss: 0.6018481552600861
Lr: 3.3775503758448617e-06, Accum Loss: 0.7646462023258209
Lr: 3.377971490535448e-06, Accum Loss: 0.46057868003845215
Lr: 3.3783926052260336e-06, Accum Loss: 0.7112782597541809
Lr: 3.3788137199166193e-06, Accum Loss: 0.5243379026651382
Lr: 3.379234834607206e-06, Accum Loss: 0.8866514563560486
Lr: 3.3796559492977916e-06, Accum Loss: 0.670097678899765
Lr: 3.3800770639883773e-06, Accum Loss: 0.8912366628646851
Lr: 3.380498178678964e-06, Accum Loss: 0.9087963104248047
Lr: 3.3809192933695496e-06, Accum Loss: 0.9997088015079498
Lr: 3.3813404080601353e-06, Accum Loss: 1.1385711431503296
Lr: 3.381761522750722e-06, Accum Loss: 0.45865294337272644
Lr: 3.3821826374413076e-06, Accum Loss: 0.3762366324663162
Lr: 3.3826037521318933e-06, Accum Loss: 0.5417516529560089
Lr: 3.383024866822479e-06, Accum Loss: 0.32956476509571075
Lr: 3.3834459815130655e-06, Accum Loss: 0.4874480441212654
Lr: 3.3838670962036513e-06, Accum Loss: 0.9082094728946686
Lr: 3.384288210894237e-06, Accum Loss: 0.36312630772590637
Lr: 3.3847093255848235e-06, Accum Loss: 0.6207679510116577
Lr: 3.3851304402754093e-06, Accum Loss: 0.8457029461860657
Lr: 3.385551554965995e-06, Accum Loss: 0.8000218570232391
Lr: 3.3859726696565815e-06, Accum Loss: 1.128087729215622
Lr: 3.3863937843471672e-06, Accum Loss: 0.5720700025558472
Lr: 3.386814899037753e-06, Accum Loss: 0.5094567760825157
Lr: 3.3872360137283395e-06, Accum Loss: 0.6720184534788132
Lr: 3.3876571284189252e-06, Accum Loss: 0.7376613467931747
Lr: 3.388078243109511e-06, Accum Loss: 0.6402259916067123
Lr: 3.3884993578000967e-06, Accum Loss: 0.9289650917053223
Lr: 3.3889204724906832e-06, Accum Loss: 0.6961338296532631
Lr: 3.389341587181269e-06, Accum Loss: 0.23536567389965057
Lr: 3.3897627018718547e-06, Accum Loss: 0.5075321942567825
Lr: 3.3901838165624412e-06, Accum Loss: 0.6293741762638092
Lr: 3.390604931253027e-06, Accum Loss: 0.933703750371933
Lr: 3.3910260459436126e-06, Accum Loss: 0.4974403381347656
Lr: 3.391447160634199e-06, Accum Loss: 0.6092467606067657
Lr: 3.391868275324785e-06, Accum Loss: 0.5261569768190384
Lr: 3.3922893900153706e-06, Accum Loss: 0.5797824412584305
Lr: 3.392710504705957e-06, Accum Loss: 0.8490739464759827
Lr: 3.393131619396543e-06, Accum Loss: 0.6270619630813599
Lr: 3.3935527340871286e-06, Accum Loss: 0.5900649279356003
Lr: 3.3939738487777148e-06, Accum Loss: 0.49741797149181366
Lr: 3.394394963468301e-06, Accum Loss: 0.48600977659225464
Lr: 3.3948160781588866e-06, Accum Loss: 0.5070353299379349
Lr: 3.3952371928494728e-06, Accum Loss: 0.44454002380371094
Lr: 3.395658307540059e-06, Accum Loss: 0.7291639149188995
Lr: 3.3960794222306446e-06, Accum Loss: 0.8186131417751312
Lr: 3.3965005369212307e-06, Accum Loss: 0.8417065143585205
Lr: 3.396921651611817e-06, Accum Loss: 0.6656148433685303
Lr: 3.3973427663024026e-06, Accum Loss: 0.9442591369152069
Lr: 3.3977638809929887e-06, Accum Loss: 0.26825694739818573
Lr: 3.398184995683575e-06, Accum Loss: 0.6040506362915039
Lr: 3.3986061103741606e-06, Accum Loss: 0.7132228761911392
Lr: 3.3990272250647467e-06, Accum Loss: 0.74122254550457
Lr: 3.3994483397553324e-06, Accum Loss: 1.0987884104251862
Lr: 3.3998694544459186e-06, Accum Loss: 0.7595716714859009
Lr: 3.4002905691365047e-06, Accum Loss: 0.4522903710603714
Lr: 3.4007116838270904e-06, Accum Loss: 0.7185098230838776
Lr: 3.4011327985176766e-06, Accum Loss: 0.5758759379386902
Lr: 3.4015539132082627e-06, Accum Loss: 1.2353827357292175
Lr: 3.4019750278988484e-06, Accum Loss: 1.0514231324195862
Lr: 3.4023961425894346e-06, Accum Loss: 0.6138823181390762
Lr: 3.4028172572800207e-06, Accum Loss: 0.7558500617742538
Lr: 3.4032383719706064e-06, Accum Loss: 0.7471760511398315
Lr: 3.4036594866611926e-06, Accum Loss: 0.7067539393901825
Lr: 3.4040806013517787e-06, Accum Loss: 0.7149301767349243
Lr: 3.4045017160423644e-06, Accum Loss: 0.6950012147426605
Lr: 3.40492283073295e-06, Accum Loss: 0.72456294298172
Lr: 3.4053439454235367e-06, Accum Loss: 0.6425226479768753
Lr: 3.4057650601141224e-06, Accum Loss: 0.8158031105995178
Lr: 3.406186174804708e-06, Accum Loss: 0.6069907248020172
Lr: 3.4066072894952947e-06, Accum Loss: 0.478351891040802
Lr: 3.4070284041858804e-06, Accum Loss: 0.5528208464384079
Lr: 3.407449518876466e-06, Accum Loss: 0.8171729445457458
Lr: 3.4078706335670527e-06, Accum Loss: 0.5780245959758759
Lr: 3.4082917482576384e-06, Accum Loss: 0.5185043215751648
Lr: 3.408712862948224e-06, Accum Loss: 0.5732783824205399
Lr: 3.40913397763881e-06, Accum Loss: 0.9017890393733978
Lr: 3.4095550923293964e-06, Accum Loss: 0.7767700850963593
Lr: 3.409976207019982e-06, Accum Loss: 0.792595848441124
Lr: 3.410397321710568e-06, Accum Loss: 0.8391585946083069
Lr: 3.4108184364011544e-06, Accum Loss: 0.7596268951892853
Lr: 3.41123955109174e-06, Accum Loss: 0.8873021006584167
Lr: 3.411660665782326e-06, Accum Loss: 0.5839283317327499
Lr: 3.4120817804729124e-06, Accum Loss: 0.8380194306373596
Lr: 3.412502895163498e-06, Accum Loss: 0.6338478624820709
Lr: 3.4129240098540838e-06, Accum Loss: 0.6037845611572266
Lr: 3.4133451245446703e-06, Accum Loss: 0.9112449288368225
Lr: 3.413766239235256e-06, Accum Loss: 1.0676212906837463
Lr: 3.4141873539258418e-06, Accum Loss: 0.6364575028419495
Lr: 3.4146084686164275e-06, Accum Loss: 0.681844562292099
Lr: 3.415029583307014e-06, Accum Loss: 1.1868736445903778
Lr: 3.4154506979975998e-06, Accum Loss: 0.7457109838724136
Lr: 3.4158718126881855e-06, Accum Loss: 0.7748017013072968
Lr: 3.416292927378772e-06, Accum Loss: 0.46538810431957245
Lr: 3.4167140420693578e-06, Accum Loss: 0.6580677032470703
Lr: 3.4171351567599435e-06, Accum Loss: 0.4145900011062622
Lr: 3.41755627145053e-06, Accum Loss: 0.6972313523292542
Lr: 3.4179773861411157e-06, Accum Loss: 0.8835253119468689
Lr: 3.4183985008317015e-06, Accum Loss: 0.3722037971019745
Lr: 3.418819615522288e-06, Accum Loss: 0.5633898675441742
Lr: 3.4192407302128737e-06, Accum Loss: 0.7324317097663879
Lr: 3.4196618449034595e-06, Accum Loss: 0.613963320851326
Lr: 3.4200829595940456e-06, Accum Loss: 0.7399241924285889
Lr: 3.4205040742846317e-06, Accum Loss: 0.8699387311935425
Lr: 3.4209251889752174e-06, Accum Loss: 0.6587636768817902
Lr: 3.4213463036658036e-06, Accum Loss: 0.8479382395744324
Lr: 3.4217674183563897e-06, Accum Loss: 0.6693761497735977
Lr: 3.4221885330469754e-06, Accum Loss: 0.8186129927635193
Lr: 3.4226096477375616e-06, Accum Loss: 0.5592663288116455
Lr: 3.4230307624281477e-06, Accum Loss: 0.7465551793575287
Lr: 3.4234518771187334e-06, Accum Loss: 0.8373542428016663
Lr: 3.4238729918093196e-06, Accum Loss: 0.6728319972753525
Lr: 3.4242941064999057e-06, Accum Loss: 0.42035457491874695
Lr: 3.4247152211904914e-06, Accum Loss: 0.9399941265583038
Lr: 3.4251363358810776e-06, Accum Loss: 0.581034928560257
Lr: 3.4255574505716633e-06, Accum Loss: 0.5408897697925568
Lr: 3.4259785652622494e-06, Accum Loss: 0.38155093789100647
Lr: 3.4263996799528355e-06, Accum Loss: 0.6352026239037514
Lr: 3.4268207946434213e-06, Accum Loss: 0.5654581636190414
Lr: 3.4272419093340074e-06, Accum Loss: 0.7035701870918274
Lr: 3.4276630240245935e-06, Accum Loss: 0.8153368830680847
Lr: 3.4280841387151793e-06, Accum Loss: 0.5037629008293152
Lr: 3.4285052534057654e-06, Accum Loss: 0.6739512085914612
Lr: 3.4289263680963515e-06, Accum Loss: 0.5879603028297424
Lr: 3.4293474827869372e-06, Accum Loss: 0.8059594631195068
Lr: 3.4297685974775234e-06, Accum Loss: 0.9176708161830902
Lr: 3.4301897121681095e-06, Accum Loss: 0.29844409972429276
Lr: 3.4306108268586952e-06, Accum Loss: 0.38775578141212463
Lr: 3.431031941549281e-06, Accum Loss: 1.004622370004654
Lr: 3.4314530562398675e-06, Accum Loss: 0.6586771011352539
Lr: 3.4318741709304532e-06, Accum Loss: 0.5037230551242828
Lr: 3.432295285621039e-06, Accum Loss: 0.43421754240989685
Lr: 3.4327164003116255e-06, Accum Loss: 0.7556029260158539
Lr: 3.4331375150022112e-06, Accum Loss: 0.46153293550014496
Lr: 3.433558629692797e-06, Accum Loss: 0.6892061233520508
Lr: 3.4339797443833835e-06, Accum Loss: 0.9462600946426392
Lr: 3.434400859073969e-06, Accum Loss: 0.7255690097808838
Lr: 3.434821973764555e-06, Accum Loss: 0.7580620348453522
Lr: 3.4352430884551406e-06, Accum Loss: 0.6958605051040649
Lr: 3.435664203145727e-06, Accum Loss: 0.8574527651071548
Lr: 3.436085317836313e-06, Accum Loss: 0.7833329439163208
Lr: 3.4365064325268986e-06, Accum Loss: 0.7415533661842346
Lr: 3.436927547217485e-06, Accum Loss: 0.740886002779007
Lr: 3.437348661908071e-06, Accum Loss: 0.8990241885185242
Lr: 3.4377697765986566e-06, Accum Loss: 0.5099543109536171
Lr: 3.438190891289243e-06, Accum Loss: 0.9863268733024597
Lr: 3.438612005979829e-06, Accum Loss: 0.713101401925087
Lr: 3.4390331206704146e-06, Accum Loss: 0.5640709102153778
Lr: 3.439454235361001e-06, Accum Loss: 0.7555434107780457
Lr: 3.439875350051587e-06, Accum Loss: 0.46303610503673553
Lr: 3.4402964647421726e-06, Accum Loss: 0.6065781563520432
Lr: 3.4407175794327587e-06, Accum Loss: 0.8795514106750488
Lr: 3.441138694123345e-06, Accum Loss: 0.3824832886457443
Lr: 3.4415598088139306e-06, Accum Loss: 0.583991214632988
Lr: 3.4419809235045163e-06, Accum Loss: 0.5901433378458023
Lr: 3.442402038195103e-06, Accum Loss: 0.7246426939964294
Lr: 3.4428231528856886e-06, Accum Loss: 0.7537772953510284
Lr: 3.4432442675762743e-06, Accum Loss: 0.47887954115867615
Lr: 3.443665382266861e-06, Accum Loss: 0.7052498757839203
Lr: 3.4440864969574466e-06, Accum Loss: 0.5043955892324448
Lr: 3.4445076116480323e-06, Accum Loss: 0.4264177232980728
Lr: 3.444928726338619e-06, Accum Loss: 0.6547323316335678
Lr: 3.4453498410292046e-06, Accum Loss: 0.9505853056907654
Lr: 3.4457709557197903e-06, Accum Loss: 0.6884332597255707
Lr: 3.4461920704103764e-06, Accum Loss: 0.9652942419052124
Lr: 3.4466131851009626e-06, Accum Loss: 0.7300668954849243
Lr: 3.4470342997915483e-06, Accum Loss: 0.48626744747161865
Lr: 3.4474554144821344e-06, Accum Loss: 0.8513098955154419
Lr: 3.4478765291727205e-06, Accum Loss: 0.8558537364006042
Lr: 3.4482976438633063e-06, Accum Loss: 1.0735353827476501
Lr: 3.4487187585538924e-06, Accum Loss: 1.2646858394145966
Lr: 3.4491398732444785e-06, Accum Loss: 1.1547481417655945
Lr: 3.4495609879350642e-06, Accum Loss: 0.9325017333030701
Lr: 3.4499821026256504e-06, Accum Loss: 0.9279042482376099
Lr: 3.4504032173162365e-06, Accum Loss: 0.6735855937004089
Lr: 3.4508243320068222e-06, Accum Loss: 0.5590516179800034
Lr: 3.4512454466974084e-06, Accum Loss: 1.0457314848899841
Lr: 3.451666561387994e-06, Accum Loss: 0.7996019124984741
Lr: 3.4520876760785802e-06, Accum Loss: 0.4061881899833679
Lr: 3.4525087907691664e-06, Accum Loss: 0.6589125990867615
Lr: 3.452929905459752e-06, Accum Loss: 0.33463943749666214
Lr: 3.4533510201503382e-06, Accum Loss: 0.517164558172226
Lr: 3.4537721348409244e-06, Accum Loss: 0.6732640862464905
Lr: 3.45419324953151e-06, Accum Loss: 0.8738539516925812
Lr: 3.454614364222096e-06, Accum Loss: 0.7083349525928497
Lr: 3.4550354789126823e-06, Accum Loss: 0.6096746474504471
Lr: 3.455456593603268e-06, Accum Loss: 0.6849516183137894
Lr: 3.455877708293854e-06, Accum Loss: 0.9036844074726105
Lr: 3.4562988229844403e-06, Accum Loss: 0.5559428483247757
Lr: 3.456719937675026e-06, Accum Loss: 0.6941691488027573
Lr: 3.4571410523656118e-06, Accum Loss: 0.9414312243461609
Lr: 3.4575621670561983e-06, Accum Loss: 0.7587848007678986
Lr: 3.457983281746784e-06, Accum Loss: 0.5832331478595734
Lr: 3.4584043964373698e-06, Accum Loss: 0.7673930525779724
Lr: 3.4588255111279563e-06, Accum Loss: 0.7144757807254791
Lr: 3.459246625818542e-06, Accum Loss: 0.6240094155073166
Lr: 3.4596677405091278e-06, Accum Loss: 0.5914441347122192
Lr: 3.4600888551997143e-06, Accum Loss: 1.0532654523849487
Lr: 3.4605099698903e-06, Accum Loss: 0.6442910581827164
Lr: 3.4609310845808857e-06, Accum Loss: 1.35759836435318
Lr: 3.4613521992714715e-06, Accum Loss: 1.0599163472652435
Lr: 3.461773313962058e-06, Accum Loss: 0.4101795554161072
Lr: 3.4621944286526437e-06, Accum Loss: 0.6374052166938782
Lr: 3.4626155433432294e-06, Accum Loss: 0.49626781046390533
Lr: 3.463036658033816e-06, Accum Loss: 0.5670802146196365
Lr: 3.4634577727244017e-06, Accum Loss: 0.5585156828165054
Lr: 3.4638788874149874e-06, Accum Loss: 1.0632558763027191
Lr: 3.464300002105574e-06, Accum Loss: 0.7034900188446045
Lr: 3.4647211167961597e-06, Accum Loss: 0.9088070094585419
Lr: 3.4651422314867454e-06, Accum Loss: 1.6309185028076172
Lr: 3.465563346177332e-06, Accum Loss: 0.8104724287986755
Lr: 3.4659844608679177e-06, Accum Loss: 1.0891591906547546
Lr: 3.4664055755585034e-06, Accum Loss: 0.6571233421564102
Lr: 3.4668266902490896e-06, Accum Loss: 0.7324825525283813
Lr: 3.4672478049396757e-06, Accum Loss: 0.5533209890127182
Lr: 3.4676689196302614e-06, Accum Loss: 0.6032792627811432
Lr: 3.4680900343208475e-06, Accum Loss: 0.627994954586029
Lr: 3.4685111490114337e-06, Accum Loss: 0.5330191031098366
Lr: 3.4689322637020194e-06, Accum Loss: 0.8519142270088196
Lr: 3.4693533783926055e-06, Accum Loss: 1.0022073686122894
Lr: 3.4697744930831917e-06, Accum Loss: 0.7239470183849335
Lr: 3.4701956077737774e-06, Accum Loss: 0.42532992362976074
Lr: 3.470616722464363e-06, Accum Loss: 0.4922315925359726
Lr: 3.4710378371549497e-06, Accum Loss: 0.39116160571575165
Lr: 3.4714589518455354e-06, Accum Loss: 0.9704481661319733
Lr: 3.471880066536121e-06, Accum Loss: 0.7381578981876373
Lr: 3.4723011812267072e-06, Accum Loss: 0.795764297246933
Lr: 3.4727222959172934e-06, Accum Loss: 0.512620747089386
Lr: 3.473143410607879e-06, Accum Loss: 0.8447804749011993
Lr: 3.4735645252984652e-06, Accum Loss: 0.7521692514419556
Lr: 3.4739856399890514e-06, Accum Loss: 0.44756388664245605
Lr: 3.474406754679637e-06, Accum Loss: 0.7056843340396881
Lr: 3.4748278693702232e-06, Accum Loss: 0.2635277882218361
Lr: 3.4752489840608094e-06, Accum Loss: 0.8596148192882538
Lr: 3.475670098751395e-06, Accum Loss: 1.1319462358951569
Lr: 3.476091213441981e-06, Accum Loss: 1.4062600135803223
Lr: 3.4765123281325673e-06, Accum Loss: 0.7977911531925201
Lr: 3.476933442823153e-06, Accum Loss: 0.7248141467571259
Lr: 3.477354557513739e-06, Accum Loss: 0.34512314200401306
Lr: 3.477775672204325e-06, Accum Loss: 0.8514184355735779
Lr: 3.478196786894911e-06, Accum Loss: 0.9290013015270233
Lr: 3.478617901585497e-06, Accum Loss: 0.8228419125080109
Lr: 3.479039016276083e-06, Accum Loss: 0.734838992357254
Lr: 3.479460130966669e-06, Accum Loss: 0.8634470403194427
Lr: 3.479881245657255e-06, Accum Loss: 0.7642388790845871
Lr: 3.480302360347841e-06, Accum Loss: 0.5897601246833801
Lr: 3.480723475038427e-06, Accum Loss: 0.9478625059127808
Lr: 3.481144589729013e-06, Accum Loss: 0.7074416726827621
Lr: 3.481565704419599e-06, Accum Loss: 0.3848913721740246
Lr: 3.481986819110185e-06, Accum Loss: 0.46067357063293457
Lr: 3.482407933800771e-06, Accum Loss: 0.643815889954567
Lr: 3.482829048491357e-06, Accum Loss: 0.6724022030830383
Lr: 3.4832501631819426e-06, Accum Loss: 0.788283497095108
Lr: 3.483671277872529e-06, Accum Loss: 0.79845130443573
Lr: 3.484092392563115e-06, Accum Loss: 0.7333448529243469
Lr: 3.4845135072537006e-06, Accum Loss: 0.6883392035961151
Lr: 3.484934621944287e-06, Accum Loss: 0.9656251668930054
Lr: 3.485355736634873e-06, Accum Loss: 0.5545417070388794
Lr: 3.4857768513254586e-06, Accum Loss: 0.3343808241188526
Lr: 3.486197966016045e-06, Accum Loss: 0.5741469711065292
Lr: 3.486619080706631e-06, Accum Loss: 0.6595718264579773
Lr: 3.4870401953972166e-06, Accum Loss: 0.6840585172176361
Lr: 3.4874613100878023e-06, Accum Loss: 0.5313725769519806
Lr: 3.487882424778389e-06, Accum Loss: 0.6637740582227707
Lr: 3.4883035394689746e-06, Accum Loss: 0.6440056562423706
Lr: 3.4887246541595603e-06, Accum Loss: 0.6400411427021027
Lr: 3.489145768850147e-06, Accum Loss: 0.6624087691307068
Lr: 3.4895668835407325e-06, Accum Loss: 0.8149797022342682
Lr: 3.4899879982313183e-06, Accum Loss: 0.4672250300645828
Lr: 3.490409112921905e-06, Accum Loss: 0.9208937883377075
Lr: 3.4908302276124905e-06, Accum Loss: 0.8583815395832062
Lr: 3.4912513423030763e-06, Accum Loss: 0.504377081990242
Lr: 3.491672456993663e-06, Accum Loss: 0.8224179148674011
Lr: 3.4920935716842485e-06, Accum Loss: 0.65122389793396
Lr: 3.4925146863748342e-06, Accum Loss: 0.47738903760910034
Lr: 3.4929358010654204e-06, Accum Loss: 0.857743889093399
Lr: 3.4933569157560065e-06, Accum Loss: 0.5191266089677811
Lr: 3.4937780304465922e-06, Accum Loss: 0.2797437608242035
Lr: 3.4941991451371784e-06, Accum Loss: 0.628294825553894
Lr: 3.4946202598277645e-06, Accum Loss: 0.6110087335109711
Lr: 3.4950413745183502e-06, Accum Loss: 0.6859013438224792
Lr: 3.4954624892089364e-06, Accum Loss: 0.7827838361263275
Lr: 3.4958836038995225e-06, Accum Loss: 0.7327806353569031
Lr: 3.4963047185901082e-06, Accum Loss: 0.4095206707715988
Lr: 3.4967258332806944e-06, Accum Loss: 0.6948662996292114
Lr: 3.4971469479712805e-06, Accum Loss: 0.4330146834254265
Lr: 3.497568062661866e-06, Accum Loss: 0.7106318026781082
Lr: 3.4979891773524523e-06, Accum Loss: 0.5744867026805878
Lr: 3.498410292043038e-06, Accum Loss: 0.42965520918369293
Lr: 3.498831406733624e-06, Accum Loss: 0.6252811849117279
Lr: 3.4992525214242103e-06, Accum Loss: 0.5634537041187286
Lr: 3.499673636114796e-06, Accum Loss: 0.8239296674728394
Lr: 3.500094750805382e-06, Accum Loss: 0.5844679325819016
Lr: 3.500515865495968e-06, Accum Loss: 0.8745420277118683
Lr: 3.500936980186554e-06, Accum Loss: 1.4825840592384338
Lr: 3.50135809487714e-06, Accum Loss: 0.7008979022502899
Lr: 3.501779209567726e-06, Accum Loss: 0.8833867609500885
Lr: 3.502200324258312e-06, Accum Loss: 0.729373037815094
Lr: 3.502621438948898e-06, Accum Loss: 0.8111890256404877
Lr: 3.503042553639484e-06, Accum Loss: 0.916178286075592
Lr: 3.50346366833007e-06, Accum Loss: 0.808800220489502
Lr: 3.5038847830206557e-06, Accum Loss: 0.6323944330215454
Lr: 3.504305897711242e-06, Accum Loss: 0.5221467912197113
Lr: 3.504727012401828e-06, Accum Loss: 0.3051358461380005
Lr: 3.5051481270924137e-06, Accum Loss: 1.1648509204387665
Lr: 3.505569241783e-06, Accum Loss: 1.147274672985077
Lr: 3.505990356473586e-06, Accum Loss: 0.652951255440712
Lr: 3.5064114711641717e-06, Accum Loss: 0.7610175907611847
Lr: 3.506832585854758e-06, Accum Loss: 0.506238654255867
Lr: 3.507253700545344e-06, Accum Loss: 0.6738848984241486
Lr: 3.5076748152359297e-06, Accum Loss: 0.39018138498067856
Lr: 3.508095929926516e-06, Accum Loss: 0.5405695363879204
Lr: 3.508517044617102e-06, Accum Loss: 0.4774763509631157
Lr: 3.5089381593076877e-06, Accum Loss: 0.6352384239435196
