W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 7.169993560849968e-06, Accum Loss: 0.3130217492580414
Lr: 7.172139944194033e-06, Accum Loss: 0.2864345908164978
Lr: 7.174286327538099e-06, Accum Loss: 0.2723313570022583
Lr: 7.176432710882164e-06, Accum Loss: 0.37730832397937775
Lr: 7.178579094226229e-06, Accum Loss: 0.33914850652217865
Lr: 7.180725477570295e-06, Accum Loss: 0.3237236589193344
Lr: 7.18287186091436e-06, Accum Loss: 0.32511022686958313
Lr: 7.185018244258425e-06, Accum Loss: 0.3243134617805481
Lr: 7.187164627602491e-06, Accum Loss: 0.337009072303772
Lr: 7.189311010946556e-06, Accum Loss: 0.2695460766553879
Lr: 7.191457394290621e-06, Accum Loss: 0.30742086470127106
Lr: 7.193603777634686e-06, Accum Loss: 0.3292159140110016
Lr: 7.195750160978752e-06, Accum Loss: 0.33729228377342224
Lr: 7.1978965443228164e-06, Accum Loss: 0.2732122614979744
Lr: 7.200042927666882e-06, Accum Loss: 0.34640850126743317
Lr: 7.202189311010947e-06, Accum Loss: 0.32643797993659973
Lr: 7.2043356943550126e-06, Accum Loss: 0.26449892669916153
Lr: 7.206482077699077e-06, Accum Loss: 0.3291659653186798
Lr: 7.208628461043143e-06, Accum Loss: 0.3312731087207794
Lr: 7.210774844387209e-06, Accum Loss: 0.26619070023298264
Lr: 7.212921227731273e-06, Accum Loss: 0.30174969136714935
Lr: 7.215067611075338e-06, Accum Loss: 0.3027190566062927
Lr: 7.217213994419404e-06, Accum Loss: 0.24998553097248077
Lr: 7.219360377763469e-06, Accum Loss: 0.28365132212638855
Lr: 7.221506761107534e-06, Accum Loss: 0.2913161516189575
Lr: 7.2236531444516e-06, Accum Loss: 0.27183665335178375
Lr: 7.225799527795665e-06, Accum Loss: 0.2651052698493004
Lr: 7.22794591113973e-06, Accum Loss: 0.3106214553117752
Lr: 7.230092294483796e-06, Accum Loss: 0.2534618377685547
Lr: 7.232238677827861e-06, Accum Loss: 0.30166085064411163
Lr: 7.234385061171926e-06, Accum Loss: 0.2824070155620575
Lr: 7.236531444515991e-06, Accum Loss: 0.26525790989398956
Lr: 7.238677827860057e-06, Accum Loss: 0.31707632541656494
Lr: 7.2408242112041214e-06, Accum Loss: 0.2858384847640991
Lr: 7.242970594548187e-06, Accum Loss: 0.2949106842279434
Lr: 7.245116977892252e-06, Accum Loss: 0.264253631234169
Lr: 7.2472633612363176e-06, Accum Loss: 0.30741284042596817
Lr: 7.249409744580382e-06, Accum Loss: 0.28856243193149567
Lr: 7.251556127924448e-06, Accum Loss: 0.20013533532619476
Lr: 7.253702511268514e-06, Accum Loss: 0.27749937772750854
Lr: 7.255848894612578e-06, Accum Loss: 0.28838327527046204
Lr: 7.257995277956643e-06, Accum Loss: 0.3795924633741379
Lr: 7.260141661300709e-06, Accum Loss: 0.33508481830358505
Lr: 7.262288044644774e-06, Accum Loss: 0.29645825922489166
Lr: 7.264434427988839e-06, Accum Loss: 0.3173561245203018
Lr: 7.266580811332905e-06, Accum Loss: 0.27062927186489105
Lr: 7.26872719467697e-06, Accum Loss: 0.28561145067214966
Lr: 7.270873578021035e-06, Accum Loss: 0.28811536729335785
Lr: 7.273019961365101e-06, Accum Loss: 0.28568679094314575
Lr: 7.275166344709166e-06, Accum Loss: 0.2547590136528015
Lr: 7.277312728053231e-06, Accum Loss: 0.3144174963235855
Lr: 7.279459111397296e-06, Accum Loss: 0.3463072180747986
Lr: 7.281605494741362e-06, Accum Loss: 0.3226424753665924
Lr: 7.283751878085426e-06, Accum Loss: 0.2860371023416519
Lr: 7.285898261429492e-06, Accum Loss: 0.23128949850797653
Lr: 7.288044644773557e-06, Accum Loss: 0.25491534918546677
Lr: 7.2901910281176225e-06, Accum Loss: 0.34283629059791565
Lr: 7.292337411461687e-06, Accum Loss: 0.2536531612277031
Lr: 7.294483794805753e-06, Accum Loss: 0.27369582653045654
Lr: 7.296630178149819e-06, Accum Loss: 0.30227380990982056
Lr: 7.298776561493883e-06, Accum Loss: 0.34605546295642853
Lr: 7.300922944837949e-06, Accum Loss: 0.32634252309799194
Lr: 7.303069328182014e-06, Accum Loss: 0.30360113084316254
Lr: 7.305215711526079e-06, Accum Loss: 0.31768742203712463
Lr: 7.307362094870144e-06, Accum Loss: 0.30891290307044983
Lr: 7.30950847821421e-06, Accum Loss: 0.32438625395298004
Lr: 7.311654861558275e-06, Accum Loss: 0.3793024718761444
Lr: 7.31380124490234e-06, Accum Loss: 0.2609446346759796
Lr: 7.315947628246406e-06, Accum Loss: 0.32827337086200714
Lr: 7.318094011590471e-06, Accum Loss: 0.24535849690437317
Lr: 7.320240394934536e-06, Accum Loss: 0.3043377622961998
Lr: 7.322386778278601e-06, Accum Loss: 0.35354752838611603
Lr: 7.324533161622667e-06, Accum Loss: 0.2666359394788742
Lr: 7.326679544966731e-06, Accum Loss: 0.31323207914829254
Lr: 7.328825928310797e-06, Accum Loss: 0.27763180434703827
Lr: 7.330972311654862e-06, Accum Loss: 0.28740645945072174
Lr: 7.3331186949989275e-06, Accum Loss: 0.36268484592437744
Lr: 7.335265078342992e-06, Accum Loss: 0.31738218665122986
Lr: 7.337411461687058e-06, Accum Loss: 0.34114234149456024
Lr: 7.339557845031124e-06, Accum Loss: 0.2768166661262512
Lr: 7.341704228375188e-06, Accum Loss: 0.25572021305561066
Lr: 7.3438506117192536e-06, Accum Loss: 0.28994546830654144
Lr: 7.345996995063319e-06, Accum Loss: 0.29144158959388733
Lr: 7.348143378407384e-06, Accum Loss: 0.303203284740448
Lr: 7.350289761751449e-06, Accum Loss: 0.3309911787509918
Lr: 7.352436145095515e-06, Accum Loss: 0.33648963272571564
Lr: 7.35458252843958e-06, Accum Loss: 0.25674087554216385
Lr: 7.356728911783645e-06, Accum Loss: 0.31625227630138397
Lr: 7.358875295127711e-06, Accum Loss: 0.2837393283843994
Lr: 7.361021678471776e-06, Accum Loss: 0.32452185451984406
Lr: 7.363168061815841e-06, Accum Loss: 0.3414658457040787
Lr: 7.365314445159906e-06, Accum Loss: 0.3590424358844757
Lr: 7.367460828503972e-06, Accum Loss: 0.29676954448223114
Lr: 7.369607211848036e-06, Accum Loss: 0.3083348274230957
Lr: 7.371753595192102e-06, Accum Loss: 0.28311221301555634
Lr: 7.373899978536167e-06, Accum Loss: 0.28084416687488556
Lr: 7.3760463618802325e-06, Accum Loss: 0.2831912785768509
Lr: 7.378192745224297e-06, Accum Loss: 0.40298400819301605
Lr: 7.380339128568363e-06, Accum Loss: 0.3591405674815178
Lr: 7.382485511912429e-06, Accum Loss: 0.26003794372081757
Lr: 7.384631895256493e-06, Accum Loss: 0.2375001162290573
Lr: 7.3867782786005586e-06, Accum Loss: 0.28694547712802887
Lr: 7.388924661944624e-06, Accum Loss: 0.3025175631046295
Lr: 7.391071045288689e-06, Accum Loss: 0.3271794021129608
Lr: 7.393217428632754e-06, Accum Loss: 0.3293003886938095
Lr: 7.39536381197682e-06, Accum Loss: 0.29300184547901154
Lr: 7.397510195320885e-06, Accum Loss: 0.3032362014055252
Lr: 7.39965657866495e-06, Accum Loss: 0.2522452101111412
Lr: 7.401802962009016e-06, Accum Loss: 0.32387983798980713
Lr: 7.403949345353081e-06, Accum Loss: 0.2965218126773834
Lr: 7.406095728697146e-06, Accum Loss: 0.3133590370416641
Lr: 7.408242112041211e-06, Accum Loss: 0.27845822274684906
Lr: 7.410388495385277e-06, Accum Loss: 0.32766808569431305
Lr: 7.412534878729341e-06, Accum Loss: 0.3411719650030136
Lr: 7.414681262073407e-06, Accum Loss: 0.3150692880153656
Lr: 7.416827645417473e-06, Accum Loss: 0.2472277656197548
Lr: 7.4189740287615375e-06, Accum Loss: 0.28719040751457214
Lr: 7.421120412105602e-06, Accum Loss: 0.3155314773321152
Lr: 7.423266795449668e-06, Accum Loss: 0.31925584375858307
Lr: 7.425413178793734e-06, Accum Loss: 0.30518995225429535
Lr: 7.427559562137798e-06, Accum Loss: 0.20220261067152023
Lr: 7.4297059454818636e-06, Accum Loss: 0.319412961602211
Lr: 7.431852328825929e-06, Accum Loss: 0.3523332476615906
Lr: 7.433998712169994e-06, Accum Loss: 0.327078253030777
Lr: 7.436145095514059e-06, Accum Loss: 0.3959077000617981
Lr: 7.438291478858125e-06, Accum Loss: 0.3123016506433487
Lr: 7.44043786220219e-06, Accum Loss: 0.31947049498558044
Lr: 7.442584245546255e-06, Accum Loss: 0.3078705817461014
Lr: 7.444730628890321e-06, Accum Loss: 0.2844339907169342
Lr: 7.446877012234386e-06, Accum Loss: 0.25951824337244034
Lr: 7.449023395578451e-06, Accum Loss: 0.2971177250146866
Lr: 7.451169778922516e-06, Accum Loss: 0.3206605911254883
Lr: 7.453316162266582e-06, Accum Loss: 0.28226155787706375
Lr: 7.455462545610646e-06, Accum Loss: 0.3579122722148895
Lr: 7.457608928954712e-06, Accum Loss: 0.2990453839302063
Lr: 7.459755312298778e-06, Accum Loss: 0.32983431220054626
Lr: 7.4619016956428425e-06, Accum Loss: 0.2676873058080673
Lr: 7.464048078986907e-06, Accum Loss: 0.29336225986480713
Lr: 7.466194462330973e-06, Accum Loss: 0.2621777802705765
Lr: 7.468340845675039e-06, Accum Loss: 0.3032415360212326
Lr: 7.470487229019103e-06, Accum Loss: 0.32754403352737427
Lr: 7.4726336123631685e-06, Accum Loss: 0.3328001946210861
Lr: 7.474779995707234e-06, Accum Loss: 0.2721390500664711
Lr: 7.476926379051299e-06, Accum Loss: 0.2905430421233177
Lr: 7.479072762395364e-06, Accum Loss: 0.269804410636425
Lr: 7.48121914573943e-06, Accum Loss: 0.26153288781642914
Lr: 7.4833655290834954e-06, Accum Loss: 0.2852010726928711
Lr: 7.48551191242756e-06, Accum Loss: 0.2861666828393936
Lr: 7.487658295771626e-06, Accum Loss: 0.3021901696920395
Lr: 7.489804679115691e-06, Accum Loss: 0.37265171110630035
Lr: 7.491951062459756e-06, Accum Loss: 0.2704862207174301
Lr: 7.494097445803821e-06, Accum Loss: 0.2781895101070404
Lr: 7.496243829147887e-06, Accum Loss: 0.2974763587117195
Lr: 7.498390212491951e-06, Accum Loss: 0.2763342559337616
Lr: 7.500536595836017e-06, Accum Loss: 0.32230062782764435
Lr: 7.502682979180083e-06, Accum Loss: 0.2925543934106827
Lr: 7.5048293625241475e-06, Accum Loss: 0.3532547503709793
Lr: 7.506975745868212e-06, Accum Loss: 0.2851044535636902
Lr: 7.509122129212278e-06, Accum Loss: 0.3287324458360672
Lr: 7.511268512556344e-06, Accum Loss: 0.313063308596611
Lr: 7.513414895900408e-06, Accum Loss: 0.24300459027290344
Lr: 7.5155612792444735e-06, Accum Loss: 0.3192596286535263
Lr: 7.517707662588539e-06, Accum Loss: 0.26462848484516144
Lr: 7.519854045932604e-06, Accum Loss: 0.3121483027935028
Lr: 7.522000429276669e-06, Accum Loss: 0.27464815974235535
Lr: 7.524146812620735e-06, Accum Loss: 0.2604061961174011
Lr: 7.5262931959648e-06, Accum Loss: 0.31669601798057556
Lr: 7.528439579308865e-06, Accum Loss: 0.3568685054779053
Lr: 7.530585962652931e-06, Accum Loss: 0.35000817477703094
Lr: 7.532732345996996e-06, Accum Loss: 0.28324487805366516
Lr: 7.534878729341061e-06, Accum Loss: 0.2897324413061142
Lr: 7.537025112685126e-06, Accum Loss: 0.2822875306010246
Lr: 7.539171496029192e-06, Accum Loss: 0.3335205316543579
Lr: 7.541317879373256e-06, Accum Loss: 0.30656927824020386
Lr: 7.543464262717322e-06, Accum Loss: 0.31911882758140564
Lr: 7.545610646061388e-06, Accum Loss: 0.20281720161437988
Lr: 7.5477570294054525e-06, Accum Loss: 0.3837644010782242
Lr: 7.549903412749517e-06, Accum Loss: 0.2275000661611557
Lr: 7.552049796093583e-06, Accum Loss: 0.23859737068414688
Lr: 7.554196179437649e-06, Accum Loss: 0.33003273606300354
Lr: 7.556342562781713e-06, Accum Loss: 0.3863230049610138
Lr: 7.5584889461257785e-06, Accum Loss: 0.2962200343608856
Lr: 7.560635329469844e-06, Accum Loss: 0.34856079518795013
Lr: 7.562781712813909e-06, Accum Loss: 0.2807750105857849
Lr: 7.564928096157974e-06, Accum Loss: 0.25555162131786346
Lr: 7.56707447950204e-06, Accum Loss: 0.28739288449287415
Lr: 7.569220862846105e-06, Accum Loss: 0.3044118285179138
Lr: 7.57136724619017e-06, Accum Loss: 0.22440118342638016
Lr: 7.573513629534236e-06, Accum Loss: 0.33618099987506866
Lr: 7.575660012878301e-06, Accum Loss: 0.2692072242498398
Lr: 7.577806396222366e-06, Accum Loss: 0.2991492599248886
Lr: 7.579952779566431e-06, Accum Loss: 0.32638755440711975
Lr: 7.582099162910497e-06, Accum Loss: 0.3422519266605377
Lr: 7.584245546254561e-06, Accum Loss: 0.2914365828037262
Lr: 7.586391929598627e-06, Accum Loss: 0.3431553244590759
Lr: 7.588538312942693e-06, Accum Loss: 0.2737087905406952
Lr: 7.5906846962867575e-06, Accum Loss: 0.21177855134010315
Lr: 7.592831079630823e-06, Accum Loss: 0.33256566524505615
Lr: 7.594977462974888e-06, Accum Loss: 0.22720170766115189
Lr: 7.597123846318954e-06, Accum Loss: 0.28738413751125336
Lr: 7.599270229663018e-06, Accum Loss: 0.21760708838701248
Lr: 7.6014166130070835e-06, Accum Loss: 0.28501953184604645
Lr: 7.603562996351149e-06, Accum Loss: 0.3824471980333328
Lr: 7.605709379695214e-06, Accum Loss: 0.23541557043790817
Lr: 7.607855763039279e-06, Accum Loss: 0.3028951734304428
Lr: 7.610002146383345e-06, Accum Loss: 0.3827158361673355
Lr: 7.61214852972741e-06, Accum Loss: 0.2863796353340149
Lr: 7.614294913071475e-06, Accum Loss: 0.2587253972887993
Lr: 7.616441296415541e-06, Accum Loss: 0.2767386883497238
Lr: 7.618587679759606e-06, Accum Loss: 0.30644717812538147
Lr: 7.620734063103671e-06, Accum Loss: 0.25669556856155396
Lr: 7.622880446447736e-06, Accum Loss: 0.3206530958414078
Lr: 7.625026829791802e-06, Accum Loss: 0.2880445122718811
Lr: 7.627173213135866e-06, Accum Loss: 0.32911553978919983
Lr: 7.629319596479932e-06, Accum Loss: 0.37392304837703705
Lr: 7.631465979823997e-06, Accum Loss: 0.3089480400085449
Lr: 7.633612363168063e-06, Accum Loss: 0.30183541774749756
Lr: 7.635758746512128e-06, Accum Loss: 0.35945309698581696
Lr: 7.637905129856194e-06, Accum Loss: 0.2811424434185028
Lr: 7.640051513200259e-06, Accum Loss: 0.34457607567310333
Lr: 7.642197896544323e-06, Accum Loss: 0.27785158157348633
Lr: 7.644344279888388e-06, Accum Loss: 0.31661608815193176
Lr: 7.646490663232454e-06, Accum Loss: 0.314120814204216
Lr: 7.648637046576518e-06, Accum Loss: 0.2767617404460907
Lr: 7.650783429920585e-06, Accum Loss: 0.21783111989498138
Lr: 7.652929813264651e-06, Accum Loss: 0.3759230375289917
Lr: 7.655076196608715e-06, Accum Loss: 0.2955031096935272
Lr: 7.65722257995278e-06, Accum Loss: 0.37093742191791534
Lr: 7.659368963296846e-06, Accum Loss: 0.285739503800869
Lr: 7.66151534664091e-06, Accum Loss: 0.33983151614665985
Lr: 7.663661729984975e-06, Accum Loss: 0.2967696934938431
Lr: 7.665808113329041e-06, Accum Loss: 0.3147147297859192
Lr: 7.667954496673106e-06, Accum Loss: 0.2968391329050064
Lr: 7.670100880017172e-06, Accum Loss: 0.3090447038412094
Lr: 7.672247263361237e-06, Accum Loss: 0.29810334742069244
Lr: 7.674393646705303e-06, Accum Loss: 0.28290417790412903
Lr: 7.676540030049367e-06, Accum Loss: 0.2775101661682129
Lr: 7.678686413393432e-06, Accum Loss: 0.25880415737628937
Lr: 7.680832796737498e-06, Accum Loss: 0.3129246234893799
Lr: 7.682979180081563e-06, Accum Loss: 0.353690043091774
Lr: 7.685125563425629e-06, Accum Loss: 0.29583553969860077
Lr: 7.687271946769693e-06, Accum Loss: 0.2767362594604492
Lr: 7.68941833011376e-06, Accum Loss: 0.32406483590602875
Lr: 7.691564713457824e-06, Accum Loss: 0.2891227602958679
Lr: 7.693711096801889e-06, Accum Loss: 0.28469762206077576
Lr: 7.695857480145955e-06, Accum Loss: 0.30053596943616867
Lr: 7.69800386349002e-06, Accum Loss: 0.24020154029130936
Lr: 7.700150246834086e-06, Accum Loss: 0.29456087946891785
Lr: 7.70229663017815e-06, Accum Loss: 0.33704808354377747
Lr: 7.704443013522217e-06, Accum Loss: 0.31414981186389923
Lr: 7.706589396866281e-06, Accum Loss: 0.2808993309736252
Lr: 7.708735780210346e-06, Accum Loss: 0.2702973484992981
Lr: 7.710882163554412e-06, Accum Loss: 0.32971134781837463
Lr: 7.713028546898476e-06, Accum Loss: 0.26844945549964905
Lr: 7.715174930242541e-06, Accum Loss: 0.3167163133621216
Lr: 7.717321313586607e-06, Accum Loss: 0.2902534455060959
Lr: 7.719467696930673e-06, Accum Loss: 0.2718697488307953
Lr: 7.721614080274738e-06, Accum Loss: 0.29135189205408096
Lr: 7.723760463618804e-06, Accum Loss: 0.35668325424194336
Lr: 7.725906846962869e-06, Accum Loss: 0.2765597850084305
Lr: 7.728053230306933e-06, Accum Loss: 0.29300425946712494
Lr: 7.730199613650998e-06, Accum Loss: 0.2921137511730194
Lr: 7.732345996995064e-06, Accum Loss: 0.33662010729312897
Lr: 7.734492380339128e-06, Accum Loss: 0.3075329661369324
Lr: 7.736638763683195e-06, Accum Loss: 0.3409328907728195
Lr: 7.73878514702726e-06, Accum Loss: 0.3042823374271393
Lr: 7.740931530371325e-06, Accum Loss: 0.27530141174793243
Lr: 7.74307791371539e-06, Accum Loss: 0.31927061080932617
Lr: 7.745224297059456e-06, Accum Loss: 0.31630462408065796
Lr: 7.74737068040352e-06, Accum Loss: 0.3233279585838318
Lr: 7.749517063747585e-06, Accum Loss: 0.29528918862342834
Lr: 7.751663447091651e-06, Accum Loss: 0.29505863785743713
Lr: 7.753809830435716e-06, Accum Loss: 0.331479012966156
Lr: 7.755956213779782e-06, Accum Loss: 0.2488393783569336
Lr: 7.758102597123847e-06, Accum Loss: 0.24758917093276978
Lr: 7.760248980467913e-06, Accum Loss: 0.23455989360809326
Lr: 7.762395363811977e-06, Accum Loss: 0.25661880522966385
Lr: 7.764541747156042e-06, Accum Loss: 0.2899200916290283
Lr: 7.766688130500108e-06, Accum Loss: 0.36967383325099945
Lr: 7.768834513844173e-06, Accum Loss: 0.25479188561439514
Lr: 7.770980897188239e-06, Accum Loss: 0.35537995398044586
Lr: 7.773127280532303e-06, Accum Loss: 0.2778306007385254
Lr: 7.77527366387637e-06, Accum Loss: 0.2689197063446045
Lr: 7.777420047220434e-06, Accum Loss: 0.314656600356102
Lr: 7.779566430564499e-06, Accum Loss: 0.34088751673698425
Lr: 7.781712813908565e-06, Accum Loss: 0.30903416872024536
Lr: 7.78385919725263e-06, Accum Loss: 0.26244381070137024
Lr: 7.786005580596696e-06, Accum Loss: 0.2872970402240753
Lr: 7.78815196394076e-06, Accum Loss: 0.3719140812754631
Lr: 7.790298347284826e-06, Accum Loss: 0.4328211098909378
Lr: 7.792444730628891e-06, Accum Loss: 0.2985398769378662
Lr: 7.794591113972956e-06, Accum Loss: 0.19889181852340698
Lr: 7.796737497317022e-06, Accum Loss: 0.2997290641069412
Lr: 7.798883880661086e-06, Accum Loss: 0.2656085044145584
Lr: 7.80103026400515e-06, Accum Loss: 0.3521508127450943
Lr: 7.803176647349217e-06, Accum Loss: 0.3405604809522629
Lr: 7.805323030693283e-06, Accum Loss: 0.37550604343414307
Lr: 7.807469414037348e-06, Accum Loss: 0.25721338391304016
Lr: 7.809615797381414e-06, Accum Loss: 0.26397624611854553
Lr: 7.811762180725479e-06, Accum Loss: 0.2911405861377716
Lr: 7.813908564069543e-06, Accum Loss: 0.35322684049606323
Lr: 7.816054947413608e-06, Accum Loss: 0.2502019926905632
Lr: 7.818201330757674e-06, Accum Loss: 0.31513768434524536
Lr: 7.820347714101738e-06, Accum Loss: 0.2781027853488922
Lr: 7.822494097445805e-06, Accum Loss: 0.2895823046565056
Lr: 7.82464048078987e-06, Accum Loss: 0.26292940974235535
Lr: 7.826786864133935e-06, Accum Loss: 0.2772029638290405
Lr: 7.828933247478e-06, Accum Loss: 0.27624115347862244
Lr: 7.831079630822066e-06, Accum Loss: 0.359906941652298
Lr: 7.83322601416613e-06, Accum Loss: 0.3284740746021271
Lr: 7.835372397510195e-06, Accum Loss: 0.3580949157476425
Lr: 7.837518780854261e-06, Accum Loss: 0.28158967196941376
Lr: 7.839665164198328e-06, Accum Loss: 0.310816653072834
Lr: 7.841811547542392e-06, Accum Loss: 0.28665822744369507
Lr: 7.843957930886457e-06, Accum Loss: 0.2679550349712372
Lr: 7.846104314230523e-06, Accum Loss: 0.28161776065826416
Lr: 7.848250697574587e-06, Accum Loss: 0.3067580461502075
Lr: 7.850397080918652e-06, Accum Loss: 0.26579077541828156
Lr: 7.852543464262718e-06, Accum Loss: 0.3337685614824295
Lr: 7.854689847606783e-06, Accum Loss: 0.26330166310071945
Lr: 7.856836230950849e-06, Accum Loss: 0.27613869309425354
Lr: 7.858982614294913e-06, Accum Loss: 0.33045631647109985
Lr: 7.86112899763898e-06, Accum Loss: 0.2892206013202667
Lr: 7.863275380983044e-06, Accum Loss: 0.2630914896726608
Lr: 7.865421764327109e-06, Accum Loss: 0.3012402057647705
Lr: 7.867568147671175e-06, Accum Loss: 0.29629623889923096
Lr: 7.86971453101524e-06, Accum Loss: 0.3190402239561081
Lr: 7.871860914359306e-06, Accum Loss: 0.36717262864112854
Lr: 7.87400729770337e-06, Accum Loss: 0.39953653514385223
Lr: 7.876153681047436e-06, Accum Loss: 0.2931426614522934
Lr: 7.878300064391501e-06, Accum Loss: 0.24292154610157013
Lr: 7.880446447735566e-06, Accum Loss: 0.2826636880636215
Lr: 7.882592831079632e-06, Accum Loss: 0.35185815393924713
Lr: 7.884739214423696e-06, Accum Loss: 0.2736588791012764
Lr: 7.88688559776776e-06, Accum Loss: 0.3047751933336258
Lr: 7.889031981111827e-06, Accum Loss: 0.34238506853580475
Lr: 7.891178364455893e-06, Accum Loss: 0.30486443638801575
Lr: 7.893324747799958e-06, Accum Loss: 0.31461101770401
Lr: 7.895471131144022e-06, Accum Loss: 0.33165521919727325
Lr: 7.897617514488089e-06, Accum Loss: 0.31840136647224426
Lr: 7.899763897832153e-06, Accum Loss: 0.36111870408058167
Lr: 7.901910281176218e-06, Accum Loss: 0.32507310807704926
Lr: 7.904056664520284e-06, Accum Loss: 0.2981458306312561
Lr: 7.90620304786435e-06, Accum Loss: 0.2410961464047432
Lr: 7.908349431208415e-06, Accum Loss: 0.3261811137199402
Lr: 7.91049581455248e-06, Accum Loss: 0.33854545652866364
Lr: 7.912642197896545e-06, Accum Loss: 0.2657165229320526
Lr: 7.91478858124061e-06, Accum Loss: 0.3014768064022064
Lr: 7.916934964584674e-06, Accum Loss: 0.29410122334957123
Lr: 7.91908134792874e-06, Accum Loss: 0.29383625090122223
