W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 6.952783366867875e-06, Accum Loss: 0.3495719773491146
Lr: 6.953051643192489e-06, Accum Loss: 0.2658652439713478
Lr: 6.953319919517103e-06, Accum Loss: 0.1081533208489418
Lr: 6.953588195841717e-06, Accum Loss: 0.001123219695273292
Lr: 6.953856472166331e-06, Accum Loss: 0.1023451816290617
Lr: 6.954124748490946e-06, Accum Loss: 0.3298572472194792
Lr: 6.954393024815561e-06, Accum Loss: 0.14440951123833656
Lr: 6.954661301140175e-06, Accum Loss: 0.16469041258096695
Lr: 6.95492957746479e-06, Accum Loss: 0.17587405443191528
Lr: 6.955197853789404e-06, Accum Loss: 0.3977333903312683
Lr: 6.955466130114018e-06, Accum Loss: 0.5646353866904974
Lr: 6.9557344064386324e-06, Accum Loss: 0.13188036205247045
Lr: 6.956002682763246e-06, Accum Loss: 0.16890516664352617
Lr: 6.956270959087861e-06, Accum Loss: 0.16621417924761772
Lr: 6.956539235412475e-06, Accum Loss: 0.07424336206167936
Lr: 6.95680751173709e-06, Accum Loss: 0.04723827221641841
Lr: 6.957075788061704e-06, Accum Loss: 0.354503583163023
Lr: 6.957344064386319e-06, Accum Loss: 0.13130233064293861
Lr: 6.957612340710933e-06, Accum Loss: 0.2967790924012661
Lr: 6.957880617035548e-06, Accum Loss: 0.001346652013126004
Lr: 6.9581488933601615e-06, Accum Loss: 0.21434617892373353
Lr: 6.958417169684775e-06, Accum Loss: 0.046225358863011934
Lr: 6.95868544600939e-06, Accum Loss: 0.10750695317983627
Lr: 6.958953722334004e-06, Accum Loss: 0.049002808111254126
Lr: 6.959221998658619e-06, Accum Loss: 0.286968357861042
Lr: 6.959490274983233e-06, Accum Loss: 0.16250384705563192
Lr: 6.959758551307848e-06, Accum Loss: 0.016210982044867706
Lr: 6.960026827632462e-06, Accum Loss: 0.17574121803045273
Lr: 6.960295103957077e-06, Accum Loss: 0.005565064260736108
Lr: 6.960563380281691e-06, Accum Loss: 0.04711685795336962
Lr: 6.960831656606305e-06, Accum Loss: 0.3960003303363919
Lr: 6.961099932930919e-06, Accum Loss: 0.0015918867611617316
Lr: 6.961368209255533e-06, Accum Loss: 0.14234759338432923
Lr: 6.961636485580148e-06, Accum Loss: 0.0999031588435173
Lr: 6.961904761904762e-06, Accum Loss: 0.30334734065172597
Lr: 6.962173038229377e-06, Accum Loss: 0.09655969217419624
Lr: 6.962441314553992e-06, Accum Loss: 0.18864658360325848
Lr: 6.962709590878606e-06, Accum Loss: 0.3702227473258972
Lr: 6.96297786720322e-06, Accum Loss: 0.057731445878744125
Lr: 6.963246143527834e-06, Accum Loss: 0.23425781726837158
Lr: 6.963514419852448e-06, Accum Loss: 0.6506189703941345
Lr: 6.963782696177063e-06, Accum Loss: 0.5139556974172592
Lr: 6.964050972501677e-06, Accum Loss: 0.08977173827588558
Lr: 6.9643192488262916e-06, Accum Loss: 0.09345587156713009
Lr: 6.964587525150906e-06, Accum Loss: 0.36545729637145996
Lr: 6.964855801475521e-06, Accum Loss: 0.29130472242832184
Lr: 6.965124077800135e-06, Accum Loss: 0.15740052238106728
Lr: 6.96539235412475e-06, Accum Loss: 0.34818947315216064
Lr: 6.9656606304493635e-06, Accum Loss: 0.11149923875927925
Lr: 6.965928906773977e-06, Accum Loss: 0.3944277688860893
Lr: 6.966197183098592e-06, Accum Loss: 0.16282027321199166
Lr: 6.966465459423206e-06, Accum Loss: 0.17786192148923874
Lr: 6.966733735747821e-06, Accum Loss: 0.21240743781845595
Lr: 6.9670020120724345e-06, Accum Loss: 0.056251022426295094
Lr: 6.96727028839705e-06, Accum Loss: 1.1622905731201172e-05
Lr: 6.967538564721664e-06, Accum Loss: 0.11864311806857586
Lr: 6.967806841046279e-06, Accum Loss: 0.12218279764056206
Lr: 6.9680751173708925e-06, Accum Loss: 0.2868230640888214
Lr: 6.968343393695507e-06, Accum Loss: 0.2814881971862633
Lr: 6.968611670020121e-06, Accum Loss: 0.22457689279690385
Lr: 6.968879946344736e-06, Accum Loss: 0.4038257449865341
Lr: 6.96914822266935e-06, Accum Loss: 0.19839534908533096
Lr: 6.9694164989939636e-06, Accum Loss: 0.1245771013200283
Lr: 6.969684775318579e-06, Accum Loss: 0.13900723680853844
Lr: 6.969953051643194e-06, Accum Loss: 0.6012628301978111
Lr: 6.970221327967808e-06, Accum Loss: 0.26269448921084404
Lr: 6.970489604292422e-06, Accum Loss: 0.01250416086986661
Lr: 6.970757880617036e-06, Accum Loss: 0.05824102647602558
Lr: 6.97102615694165e-06, Accum Loss: 0.1440530142614307
Lr: 6.971294433266265e-06, Accum Loss: 0.07042710802397778
Lr: 6.971562709590879e-06, Accum Loss: 0.3328514227177948
Lr: 6.9718309859154935e-06, Accum Loss: 0.3269284889101982
Lr: 6.972099262240107e-06, Accum Loss: 0.16556864764424972
Lr: 6.972367538564723e-06, Accum Loss: 0.14329822148647509
Lr: 6.972635814889337e-06, Accum Loss: 0.44001955538988113
Lr: 6.9729040912139515e-06, Accum Loss: 0.2677939789637094
Lr: 6.973172367538565e-06, Accum Loss: 0.09590421244502068
Lr: 6.973440643863179e-06, Accum Loss: 0.008614782776930952
Lr: 6.973708920187794e-06, Accum Loss: 0.00048753619921626523
Lr: 6.973977196512408e-06, Accum Loss: 0.30693453177809715
Lr: 6.9742454728370226e-06, Accum Loss: 0.03944409478935995
Lr: 6.9745137491616364e-06, Accum Loss: 0.11209901529946364
Lr: 6.974782025486252e-06, Accum Loss: 0.17408105731010437
Lr: 6.975050301810866e-06, Accum Loss: 0.16606437973678112
Lr: 6.975318578135481e-06, Accum Loss: 0.10110552795231342
Lr: 6.9755868544600945e-06, Accum Loss: 0.03493332443758845
Lr: 6.975855130784709e-06, Accum Loss: 0.24198609803443105
Lr: 6.976123407109323e-06, Accum Loss: 0.08635776489973068
Lr: 6.976391683433938e-06, Accum Loss: 0.059598344247206114
Lr: 6.976659959758552e-06, Accum Loss: 0.07750211230347759
Lr: 6.9769282360831655e-06, Accum Loss: 0.20874742418527603
Lr: 6.97719651240778e-06, Accum Loss: 0.07463452007141314
Lr: 6.977464788732396e-06, Accum Loss: 0.24044691026210785
Lr: 6.97773306505701e-06, Accum Loss: 0.30151976857860063
Lr: 6.9780013413816235e-06, Accum Loss: 0.0404364594432991
Lr: 6.978269617706238e-06, Accum Loss: 0.03590635838918388
Lr: 6.978537894030852e-06, Accum Loss: 9.600604926163214e-06
Lr: 6.978806170355467e-06, Accum Loss: 0.6142171211540699
Lr: 6.979074446680081e-06, Accum Loss: 0.4152401238679886
Lr: 6.9793427230046954e-06, Accum Loss: 0.25112226605415344
Lr: 6.979610999329309e-06, Accum Loss: 0.13564511707863858
Lr: 6.979879275653925e-06, Accum Loss: 0.1688200831413269
Lr: 6.980147551978539e-06, Accum Loss: 0.23952884785830975
Lr: 6.9804158283031534e-06, Accum Loss: 0.15904590860009193
Lr: 6.980684104627767e-06, Accum Loss: 0.15184686013708415
Lr: 6.980952380952381e-06, Accum Loss: 0.0286401560788363
Lr: 6.981220657276996e-06, Accum Loss: 0.16508295916719362
Lr: 6.98148893360161e-06, Accum Loss: 1.0197130143642426
Lr: 6.9817572099262245e-06, Accum Loss: 0.00022032005290384404
Lr: 6.982025486250838e-06, Accum Loss: 0.2794163040816784
Lr: 6.982293762575453e-06, Accum Loss: 0.11971233040094376
Lr: 6.982562038900068e-06, Accum Loss: 0.09813473280519247
Lr: 6.9828303152246825e-06, Accum Loss: 0.35009121149778366
Lr: 6.983098591549296e-06, Accum Loss: 0.143198624253273
Lr: 6.983366867873911e-06, Accum Loss: 0.27471249018708477
Lr: 6.983635144198525e-06, Accum Loss: 0.06669396907091141
Lr: 6.98390342052314e-06, Accum Loss: 0.24344611912965775
Lr: 6.9841716968477536e-06, Accum Loss: 0.4186532348394394
Lr: 6.9844399731723674e-06, Accum Loss: 0.12240191549062729
Lr: 6.984708249496982e-06, Accum Loss: 0.05796794327261523
Lr: 6.984976525821598e-06, Accum Loss: 0.29989269003272057
Lr: 6.985244802146212e-06, Accum Loss: 0.20069945231080055
Lr: 6.9855130784708255e-06, Accum Loss: 0.044621037585784507
Lr: 6.98578135479544e-06, Accum Loss: 0.0955539233982563
Lr: 6.986049631120054e-06, Accum Loss: 0.12067957036197186
Lr: 6.986317907444669e-06, Accum Loss: 0.23609035462141037
Lr: 6.986586183769283e-06, Accum Loss: 0.12457268685102463
Lr: 6.986854460093897e-06, Accum Loss: 0.22909674467518926
Lr: 6.987122736418511e-06, Accum Loss: 0.001981113622605335
Lr: 6.987391012743125e-06, Accum Loss: 0.046581017119933676
Lr: 6.987659289067741e-06, Accum Loss: 0.0837646871805191
Lr: 6.987927565392355e-06, Accum Loss: 0.2839091037167236
Lr: 6.988195841716969e-06, Accum Loss: 0.05830154620343819
Lr: 6.988464118041583e-06, Accum Loss: 0.07504190877079964
Lr: 6.988732394366198e-06, Accum Loss: 0.005629309802316129
Lr: 6.989000670690812e-06, Accum Loss: 0.1480400450527668
Lr: 6.9892689470154264e-06, Accum Loss: 0.42594941599054437
Lr: 6.98953722334004e-06, Accum Loss: 0.32045459747314453
Lr: 6.989805499664655e-06, Accum Loss: 0.1470758212453802
Lr: 6.99007377598927e-06, Accum Loss: 0.3335071988403797
Lr: 6.9903420523138845e-06, Accum Loss: 0.7165912315249443
Lr: 6.990610328638498e-06, Accum Loss: 0.16922562569379807
Lr: 6.990878604963113e-06, Accum Loss: 0.016156908124685287
Lr: 6.991146881287727e-06, Accum Loss: 0.013074163987766951
Lr: 6.991415157612342e-06, Accum Loss: 0.09569015460351693
Lr: 6.9916834339369555e-06, Accum Loss: 0.37017890385209284
Lr: 6.991951710261569e-06, Accum Loss: 0.09382230681876536
Lr: 6.992219986586184e-06, Accum Loss: 0.3814026936888695
Lr: 6.992488262910798e-06, Accum Loss: 0.027219951734878123
Lr: 6.9927565392354135e-06, Accum Loss: 0.1672912836074829
Lr: 6.993024815560027e-06, Accum Loss: 0.17757359785900917
Lr: 6.993293091884642e-06, Accum Loss: 0.4500676989555359
Lr: 6.993561368209256e-06, Accum Loss: 0.003913083346560597
Lr: 6.993829644533871e-06, Accum Loss: 0.4030940607190132
Lr: 6.9940979208584846e-06, Accum Loss: 0.1829926436766982
Lr: 6.994366197183099e-06, Accum Loss: 0.2865702360868454
Lr: 6.994634473507713e-06, Accum Loss: 0.2314893826842308
Lr: 6.994902749832327e-06, Accum Loss: 0.17134911462198943
Lr: 6.995171026156943e-06, Accum Loss: 0.01996933136251755
Lr: 6.995439302481557e-06, Accum Loss: 0.15747982263565063
Lr: 6.995707578806171e-06, Accum Loss: 0.08087542227326594
Lr: 6.995975855130785e-06, Accum Loss: 0.29077648690781643
Lr: 6.9962441314554e-06, Accum Loss: 0.10799428181991289
Lr: 6.996512407780014e-06, Accum Loss: 0.10490864410530776
Lr: 6.996780684104628e-06, Accum Loss: 1.0299979746341705
Lr: 6.997048960429242e-06, Accum Loss: 0.292986910790205
Lr: 6.997317236753857e-06, Accum Loss: 0.2746052358829729
Lr: 6.997585513078471e-06, Accum Loss: 0.21008002332268916
Lr: 6.997853789403086e-06, Accum Loss: 0.3959028678218601
Lr: 6.9981220657277e-06, Accum Loss: 0.11765736660777293
Lr: 6.998390342052315e-06, Accum Loss: 0.12417425005696714
Lr: 6.998658618376929e-06, Accum Loss: 0.691489964723587
Lr: 6.9989268947015436e-06, Accum Loss: 0.057172033935785294
Lr: 6.9991951710261574e-06, Accum Loss: 0.077623650431633
Lr: 6.999463447350771e-06, Accum Loss: 0.06258853804320097
Lr: 6.999731723675386e-06, Accum Loss: 0.5112224891781807
Lr: 7e-06, Accum Loss: 0.2513528000563383
Lr: 7.0002682763246155e-06, Accum Loss: 0.09195364160405006
Lr: 7.000536552649229e-06, Accum Loss: 0.15551519766449928
Lr: 7.000804828973844e-06, Accum Loss: 0.22263794485479593
Lr: 7.001073105298458e-06, Accum Loss: 0.3502686321735382
Lr: 7.001341381623073e-06, Accum Loss: 0.004568223508840674
Lr: 7.0016096579476865e-06, Accum Loss: 0.28380483388900757
Lr: 7.001877934272301e-06, Accum Loss: 0.13517506846255856
Lr: 7.002146210596915e-06, Accum Loss: 0.004696198680903763
Lr: 7.002414486921529e-06, Accum Loss: 0.08031108762531858
Lr: 7.002682763246144e-06, Accum Loss: 0.15955745056271553
Lr: 7.002951039570759e-06, Accum Loss: 0.6697510853409767
Lr: 7.003219315895373e-06, Accum Loss: 0.008890837547369301
Lr: 7.003487592219988e-06, Accum Loss: 0.005660827737301588
Lr: 7.003755868544602e-06, Accum Loss: 0.2063448540866375
Lr: 7.004024144869216e-06, Accum Loss: 0.001252297828614246
Lr: 7.00429242119383e-06, Accum Loss: 0.1196240846766159
Lr: 7.004560697518444e-06, Accum Loss: 0.42412668094038963
Lr: 7.004828973843059e-06, Accum Loss: 0.21169711436550642
Lr: 7.005097250167673e-06, Accum Loss: 0.32497893273830414
Lr: 7.005365526492288e-06, Accum Loss: 0.24524741939148953
Lr: 7.005633802816902e-06, Accum Loss: 0.35488349944353104
Lr: 7.005902079141517e-06, Accum Loss: 0.03204565761325284
Lr: 7.006170355466131e-06, Accum Loss: 0.3573565100086853
Lr: 7.0064386317907455e-06, Accum Loss: 0.5202831253409386
Lr: 7.006706908115359e-06, Accum Loss: 0.06733280846128764
Lr: 7.006975184439973e-06, Accum Loss: 0.005680441987351514
Lr: 7.007243460764588e-06, Accum Loss: 0.06608833904829226
Lr: 7.007511737089202e-06, Accum Loss: 0.04657871276140213
Lr: 7.0077800134138165e-06, Accum Loss: 0.125410053296946
Lr: 7.008048289738431e-06, Accum Loss: 0.0984308634485842
Lr: 7.008316566063046e-06, Accum Loss: 0.00010893600392591907
Lr: 7.00858484238766e-06, Accum Loss: 0.558746799826622
Lr: 7.0088531187122746e-06, Accum Loss: 0.009473400423303246
Lr: 7.0091213950368884e-06, Accum Loss: 0.11236432939767838
Lr: 7.009389671361503e-06, Accum Loss: 0.0001540482003292709
Lr: 7.009657947686117e-06, Accum Loss: 0.022970336623984622
Lr: 7.009926224010731e-06, Accum Loss: 0.2648698091506958
Lr: 7.010194500335346e-06, Accum Loss: 0.29839667677879333
Lr: 7.0104627766599595e-06, Accum Loss: 0.10989631712436676
Lr: 7.010731052984575e-06, Accum Loss: 0.22813553469495673
Lr: 7.01099932930919e-06, Accum Loss: 0.37670569121837616
Lr: 7.011267605633804e-06, Accum Loss: 0.3185403570532799
Lr: 7.0115358819584175e-06, Accum Loss: 0.11757854798020162
Lr: 7.011804158283032e-06, Accum Loss: 0.26133928168565035
Lr: 7.012072434607646e-06, Accum Loss: 0.08865480124950409
Lr: 7.012340710932261e-06, Accum Loss: 0.2560186833143234
Lr: 7.012608987256875e-06, Accum Loss: 0.5789270866662264
Lr: 7.012877263581489e-06, Accum Loss: 0.23331977000634652
Lr: 7.013145539906104e-06, Accum Loss: 0.017891343948576832
Lr: 7.013413816230719e-06, Accum Loss: 0.0411123507656157
Lr: 7.013682092555333e-06, Accum Loss: 0.29417867958545685
Lr: 7.0139503688799474e-06, Accum Loss: 0.00025205952351825545
Lr: 7.014218645204561e-06, Accum Loss: 0.07830887394311503
Lr: 7.014486921529175e-06, Accum Loss: 5.475112288877426e-06
Lr: 7.01475519785379e-06, Accum Loss: 0.005727108247810975
Lr: 7.015023474178404e-06, Accum Loss: 0.1647775088204071
Lr: 7.0152917505030185e-06, Accum Loss: 0.1392672248184681
Lr: 7.015560026827632e-06, Accum Loss: 0.16841856017708778
Lr: 7.015828303152248e-06, Accum Loss: 0.586678646504879
Lr: 7.016096579476862e-06, Accum Loss: 0.20461268723011017
Lr: 7.0163648558014765e-06, Accum Loss: 0.3985337444714787
Lr: 7.01663313212609e-06, Accum Loss: 0.2834419310092926
Lr: 7.016901408450705e-06, Accum Loss: 0.003432039578910917
Lr: 7.017169684775319e-06, Accum Loss: 0.1503891433987974
Lr: 7.017437961099933e-06, Accum Loss: 0.24136385321617126
Lr: 7.0177062374245476e-06, Accum Loss: 0.3901043087244034
Lr: 7.017974513749161e-06, Accum Loss: 0.11260087894515891
Lr: 7.018242790073777e-06, Accum Loss: 0.14808048095028425
Lr: 7.018511066398392e-06, Accum Loss: 0.2143409507615388
Lr: 7.0187793427230056e-06, Accum Loss: 0.05587949603796005
Lr: 7.0190476190476194e-06, Accum Loss: 0.15752486884593964
Lr: 7.019315895372234e-06, Accum Loss: 0.09557225741446018
Lr: 7.019584171696848e-06, Accum Loss: 0.19765155762434006
Lr: 7.019852448021463e-06, Accum Loss: 0.12210318073630333
Lr: 7.020120724346077e-06, Accum Loss: 0.12323208805173635
Lr: 7.020389000670691e-06, Accum Loss: 0.020799291785806417
Lr: 7.020657276995305e-06, Accum Loss: 0.21046294271945953
Lr: 7.020925553319921e-06, Accum Loss: 0.035394556238316
Lr: 7.021193829644535e-06, Accum Loss: 0.07362929731607437
Lr: 7.021462105969149e-06, Accum Loss: 0.05907247215509415
Lr: 7.021730382293763e-06, Accum Loss: 0.11954516544938087
Lr: 7.021998658618377e-06, Accum Loss: 0.036294621016168094
Lr: 7.022266934942992e-06, Accum Loss: 0.2759707123041153
Lr: 7.022535211267606e-06, Accum Loss: 0.10858798772096634
Lr: 7.02280348759222e-06, Accum Loss: 0.020197170379105955
Lr: 7.023071763916834e-06, Accum Loss: 0.0058630617734252155
Lr: 7.02334004024145e-06, Accum Loss: 0.2956668436527252
Lr: 7.023608316566064e-06, Accum Loss: 0.12226579870502974
Lr: 7.0238765928906784e-06, Accum Loss: 0.240587767213583
Lr: 7.024144869215292e-06, Accum Loss: 0.19554663356393576
Lr: 7.024413145539907e-06, Accum Loss: 0.536806046962738
Lr: 7.024681421864521e-06, Accum Loss: 0.09663104159494651
Lr: 7.024949698189136e-06, Accum Loss: 0.00017110364797190414
Lr: 7.0252179745137495e-06, Accum Loss: 0.2903977483510971
Lr: 7.025486250838363e-06, Accum Loss: 0.18826034665107727
Lr: 7.025754527162978e-06, Accum Loss: 0.48132641400604825
Lr: 7.026022803487594e-06, Accum Loss: 0.09762436896562576
Lr: 7.0262910798122075e-06, Accum Loss: 0.17101341698844408
Lr: 7.026559356136821e-06, Accum Loss: 0.5153810158371925
Lr: 7.026827632461436e-06, Accum Loss: 0.24534345524671153
Lr: 7.02709590878605e-06, Accum Loss: 0.516411617398262
Lr: 7.027364185110665e-06, Accum Loss: 0.02948397828731686
Lr: 7.0276324614352786e-06, Accum Loss: 0.022462316388555337
Lr: 7.027900737759893e-06, Accum Loss: 0.0007596909917992889
Lr: 7.028169014084507e-06, Accum Loss: 1.0903392535510648e-05
Lr: 7.028437290409123e-06, Accum Loss: 0.00025671296009477373
Lr: 7.028705566733737e-06, Accum Loss: 0.5124967843294144
Lr: 7.028973843058351e-06, Accum Loss: 0.0031842843829963385
Lr: 7.029242119382965e-06, Accum Loss: 0.003750507388758706
Lr: 7.029510395707579e-06, Accum Loss: 0.12082882651247928
Lr: 7.029778672032194e-06, Accum Loss: 0.030986526980996132
Lr: 7.030046948356808e-06, Accum Loss: 0.4799042195081711
Lr: 7.030315224681422e-06, Accum Loss: 0.138411745429039
Lr: 7.030583501006036e-06, Accum Loss: 0.0634087547659874
Lr: 7.030851777330651e-06, Accum Loss: 0.013146826200681971
Lr: 7.031120053655266e-06, Accum Loss: 0.08758953958749771
Lr: 7.03138832997988e-06, Accum Loss: 0.1955638937652111
Lr: 7.031656606304494e-06, Accum Loss: 0.06136086955666542
Lr: 7.031924882629109e-06, Accum Loss: 0.4089174185480715
Lr: 7.032193158953723e-06, Accum Loss: 0.06852204247843474
Lr: 7.0324614352783375e-06, Accum Loss: 0.18426010385155678
Lr: 7.032729711602951e-06, Accum Loss: 0.4649866819381714
Lr: 7.032997987927565e-06, Accum Loss: 0.206590062007308
Lr: 7.03326626425218e-06, Accum Loss: 0.6230752877891064
Lr: 7.0335345405767956e-06, Accum Loss: 0.18117835000157356
Lr: 7.0338028169014094e-06, Accum Loss: 0.005237766876234673
Lr: 7.034071093226023e-06, Accum Loss: 0.1639675498008728
Lr: 7.034339369550638e-06, Accum Loss: 0.7648162543773651
Lr: 7.034607645875252e-06, Accum Loss: 0.09191157133318484
Lr: 7.034875922199867e-06, Accum Loss: 0.10355714429169893
Lr: 7.0351441985244805e-06, Accum Loss: 0.31106968862673057
Lr: 7.035412474849095e-06, Accum Loss: 0.3279620334506035
Lr: 7.035680751173709e-06, Accum Loss: 0.10961642116308212
Lr: 7.035949027498323e-06, Accum Loss: 0.06884172452373605
Lr: 7.0362173038229385e-06, Accum Loss: 0.15732335618668003
Lr: 7.036485580147553e-06, Accum Loss: 0.3807196021080017
Lr: 7.036753856472167e-06, Accum Loss: 0.055305590853095055
Lr: 7.037022132796781e-06, Accum Loss: 0.30385975539684296
Lr: 7.037290409121396e-06, Accum Loss: 0.16138410355415544
Lr: 7.0375586854460096e-06, Accum Loss: 0.14360638707876205
Lr: 7.037826961770624e-06, Accum Loss: 0.028018027544021606
Lr: 7.038095238095238e-06, Accum Loss: 0.013103859765237758
Lr: 7.038363514419853e-06, Accum Loss: 0.12192558072274551
Lr: 7.038631790744468e-06, Accum Loss: 0.05955170892411843
Lr: 7.038900067069082e-06, Accum Loss: 0.1503489656106467
Lr: 7.039168343393696e-06, Accum Loss: 0.06551670841872692
Lr: 7.039436619718311e-06, Accum Loss: 0.015821219022768673
Lr: 7.039704896042925e-06, Accum Loss: 1.2222555085372733e-05
Lr: 7.0399731723675395e-06, Accum Loss: 0.1651855455711484
Lr: 7.040241448692153e-06, Accum Loss: 0.16725247353315353
Lr: 7.040509725016767e-06, Accum Loss: 0.2491145059466362
Lr: 7.040778001341382e-06, Accum Loss: 0.1296089398009599
Lr: 7.041046277665996e-06, Accum Loss: 0.20789559744298458
Lr: 7.041314553990611e-06, Accum Loss: 0.031118942890316248
Lr: 7.041582830315225e-06, Accum Loss: 0.3425411710049957
Lr: 7.04185110663984e-06, Accum Loss: 0.11937026679515839
Lr: 7.042119382964454e-06, Accum Loss: 0.7245974540710449
Lr: 7.0423876592890686e-06, Accum Loss: 0.712120532989502
Lr: 7.042655935613682e-06, Accum Loss: 0.014903230126947165
Lr: 7.042924211938297e-06, Accum Loss: 0.030218736667848134
Lr: 7.043192488262911e-06, Accum Loss: 0.11515789106488228
Lr: 7.043460764587525e-06, Accum Loss: 0.21645931899547577
Lr: 7.0437290409121404e-06, Accum Loss: 0.06394348932144567
Lr: 7.043997317236755e-06, Accum Loss: 0.41755618155002594
Lr: 7.044265593561369e-06, Accum Loss: 0.5817205561324954
Lr: 7.044533869885983e-06, Accum Loss: 0.14181667779484997
Lr: 7.044802146210598e-06, Accum Loss: 0.7791459262371063
Lr: 7.0450704225352115e-06, Accum Loss: 0.0015623824438080192
