W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 3.474312541918176e-06, Accum Loss: 0.042485440702876076
Lr: 3.4745808182427904e-06, Accum Loss: 0.5907696286449209
Lr: 3.4748490945674047e-06, Accum Loss: 0.8989367131143808
Lr: 3.475117370892019e-06, Accum Loss: 0.8504149243235588
Lr: 3.4753856472166337e-06, Accum Loss: 0.7204069849103689
Lr: 3.475653923541248e-06, Accum Loss: 1.5825549084693193
Lr: 3.4759221998658623e-06, Accum Loss: 0.019434061599895358
Lr: 3.476190476190476e-06, Accum Loss: 0.1795433487277478
Lr: 3.4764587525150904e-06, Accum Loss: 1.3340304493904114
Lr: 3.476727028839705e-06, Accum Loss: 0.9724384918808937
Lr: 3.4769953051643195e-06, Accum Loss: 0.8917545229196548
Lr: 3.4772635814889337e-06, Accum Loss: 0.30782828852534294
Lr: 3.477531857813548e-06, Accum Loss: 0.5868653617799282
Lr: 3.4778001341381628e-06, Accum Loss: 0.06966380029916763
Lr: 3.478068410462777e-06, Accum Loss: 0.035691941156983376
Lr: 3.4783366867873913e-06, Accum Loss: 0.03644784353673458
Lr: 3.4786049631120056e-06, Accum Loss: 0.17634033039212227
Lr: 3.47887323943662e-06, Accum Loss: 0.037890256848186255
Lr: 3.4791415157612347e-06, Accum Loss: 0.7166390480706468
Lr: 3.479409792085849e-06, Accum Loss: 0.16899583488702774
Lr: 3.4796780684104632e-06, Accum Loss: 0.38716420251876116
Lr: 3.479946344735077e-06, Accum Loss: 0.035534609109163284
Lr: 3.4802146210596914e-06, Accum Loss: 1.2776947617530823
Lr: 3.4804828973843065e-06, Accum Loss: 0.07015885598957539
Lr: 3.4807511737089204e-06, Accum Loss: 0.035017529502511024
Lr: 3.4810194500335347e-06, Accum Loss: 1.2508100718259811
Lr: 3.481287726358149e-06, Accum Loss: 0.7091977968811989
Lr: 3.4815560026827633e-06, Accum Loss: 0.0191178111708723
Lr: 3.481824279007378e-06, Accum Loss: 0.41298523359000683
Lr: 3.4820925553319923e-06, Accum Loss: 1.0149568021297455
Lr: 3.4823608316566066e-06, Accum Loss: 1.4144307374954224
Lr: 3.482629107981221e-06, Accum Loss: 0.6482923980802298
Lr: 3.4828973843058356e-06, Accum Loss: 0.4192662984132767
Lr: 3.48316566063045e-06, Accum Loss: 0.3882389646023512
Lr: 3.483433936955064e-06, Accum Loss: 0.03360629500821233
Lr: 3.483702213279678e-06, Accum Loss: 0.3382524475455284
Lr: 3.4839704896042924e-06, Accum Loss: 0.03564107697457075
Lr: 3.4842387659289075e-06, Accum Loss: 0.04884639196097851
Lr: 3.4845070422535214e-06, Accum Loss: 0.5946727849077433
Lr: 3.4847753185781357e-06, Accum Loss: 0.05349368043243885
Lr: 3.48504359490275e-06, Accum Loss: 0.23328241147100925
Lr: 3.4853118712273643e-06, Accum Loss: 0.07969536632299423
Lr: 3.485580147551979e-06, Accum Loss: 0.6806318461894989
Lr: 3.4858484238765933e-06, Accum Loss: 0.029896308667957783
Lr: 3.4861167002012076e-06, Accum Loss: 1.0447049494832754
Lr: 3.486384976525822e-06, Accum Loss: 0.4644984779879451
Lr: 3.486653252850436e-06, Accum Loss: 1.8337927497923374
Lr: 3.486921529175051e-06, Accum Loss: 0.030306054861284792
Lr: 3.487189805499665e-06, Accum Loss: 0.02602727897465229
Lr: 3.487458081824279e-06, Accum Loss: 1.6252996325492859
Lr: 3.4877263581488933e-06, Accum Loss: 0.0512027982622385
Lr: 3.4879946344735076e-06, Accum Loss: 1.3365277647972107
Lr: 3.4882629107981224e-06, Accum Loss: 0.6525948005728424
Lr: 3.4885311871227366e-06, Accum Loss: 0.7863097935914993
Lr: 3.488799463447351e-06, Accum Loss: 0.12389064393937588
Lr: 3.4890677397719652e-06, Accum Loss: 0.15661541000008583
Lr: 3.48933601609658e-06, Accum Loss: 0.03807450272142887
Lr: 3.4896042924211942e-06, Accum Loss: 0.616782933473587
Lr: 3.4898725687458085e-06, Accum Loss: 0.6158817932009697
Lr: 3.490140845070423e-06, Accum Loss: 1.0975219886749983
Lr: 3.490409121395037e-06, Accum Loss: 1.3127588331699371
Lr: 3.490677397719652e-06, Accum Loss: 0.17582746781408787
Lr: 3.490945674044266e-06, Accum Loss: 0.7262173760682344
Lr: 3.4912139503688804e-06, Accum Loss: 1.0115702338516712
Lr: 3.4914822266934943e-06, Accum Loss: 0.07512187026441097
Lr: 3.4917505030181086e-06, Accum Loss: 0.061243390664458275
Lr: 3.4920187793427233e-06, Accum Loss: 0.8214531689882278
Lr: 3.4922870556673376e-06, Accum Loss: 1.3920307755470276
Lr: 3.492555331991952e-06, Accum Loss: 0.6467416351661086
Lr: 3.492823608316566e-06, Accum Loss: 0.7809198200702667
Lr: 3.4930918846411805e-06, Accum Loss: 0.05233095958828926
Lr: 3.493360160965795e-06, Accum Loss: 0.04854300431907177
Lr: 3.4936284372904095e-06, Accum Loss: 1.3289716243743896
Lr: 3.493896713615024e-06, Accum Loss: 0.045740543864667416
Lr: 3.494164989939638e-06, Accum Loss: 0.21021410822868347
Lr: 3.494433266264253e-06, Accum Loss: 0.12866665422916412
Lr: 3.494701542588867e-06, Accum Loss: 0.906661648885347
Lr: 3.4949698189134814e-06, Accum Loss: 0.6023708134889603
Lr: 3.4952380952380953e-06, Accum Loss: 0.17964907735586166
Lr: 3.4955063715627096e-06, Accum Loss: 0.04246954433619976
Lr: 3.4957746478873243e-06, Accum Loss: 0.6264582015573978
Lr: 3.4960429242119386e-06, Accum Loss: 0.2993200570344925
Lr: 3.496311200536553e-06, Accum Loss: 0.5013160277158022
Lr: 3.496579476861167e-06, Accum Loss: 0.7122606188058853
Lr: 3.4968477531857815e-06, Accum Loss: 0.05079645337536931
Lr: 3.497116029510396e-06, Accum Loss: 0.35760564514202997
Lr: 3.4973843058350105e-06, Accum Loss: 0.6945911906659603
Lr: 3.4976525821596248e-06, Accum Loss: 0.013652012567035854
Lr: 3.497920858484239e-06, Accum Loss: 0.125930636189878
Lr: 3.498189134808853e-06, Accum Loss: 0.037123555317521095
Lr: 3.498457411133468e-06, Accum Loss: 1.1238177120685577
Lr: 3.4987256874580824e-06, Accum Loss: 0.02079887653235346
Lr: 3.4989939637826962e-06, Accum Loss: 0.4272370198741555
Lr: 3.4992622401073105e-06, Accum Loss: 0.1938794981688261
Lr: 3.4995305164319253e-06, Accum Loss: 0.714420584961772
Lr: 3.4997987927565395e-06, Accum Loss: 1.278009831905365
Lr: 3.500067069081154e-06, Accum Loss: 1.1076995460316539
Lr: 3.500335345405768e-06, Accum Loss: 0.26113658829126507
Lr: 3.5006036217303824e-06, Accum Loss: 0.6364242909476161
Lr: 3.500871898054997e-06, Accum Loss: 2.933316230773926
Lr: 3.5011401743796114e-06, Accum Loss: 0.02703280746936798
Lr: 3.5014084507042257e-06, Accum Loss: 0.02646970981732011
Lr: 3.50167672702884e-06, Accum Loss: 0.11950189061462879
Lr: 3.501945003353454e-06, Accum Loss: 0.044841316528618336
Lr: 3.502213279678069e-06, Accum Loss: 0.8022913187742233
Lr: 3.5024815560026833e-06, Accum Loss: 0.6186526669189334
Lr: 3.502749832327297e-06, Accum Loss: 0.15484858793206513
Lr: 3.5030181086519115e-06, Accum Loss: 0.310240731574595
Lr: 3.503286384976526e-06, Accum Loss: 0.016008642502129078
Lr: 3.5035546613011405e-06, Accum Loss: 1.2729353606700897
Lr: 3.503822937625755e-06, Accum Loss: 0.8350427951663733
Lr: 3.504091213950369e-06, Accum Loss: 0.6338053904473782
Lr: 3.5043594902749834e-06, Accum Loss: 0.07204777002334595
Lr: 3.504627766599598e-06, Accum Loss: 1.1328796446323395
Lr: 3.5048960429242124e-06, Accum Loss: 0.001243908831384033
Lr: 3.5051643192488267e-06, Accum Loss: 0.007936623820569366
Lr: 3.505432595573441e-06, Accum Loss: 0.06364906765520573
Lr: 3.5057008718980553e-06, Accum Loss: 0.034359792713075876
Lr: 3.50596914822267e-06, Accum Loss: 0.33910845895297825
Lr: 3.5062374245472843e-06, Accum Loss: 0.13587567245122045
Lr: 3.506505700871898e-06, Accum Loss: 0.8406987208873034
Lr: 3.5067739771965125e-06, Accum Loss: 0.2721364889293909
Lr: 3.5070422535211268e-06, Accum Loss: 2.978537917137146
Lr: 3.5073105298457415e-06, Accum Loss: 0.7027226444333792
Lr: 3.5075788061703558e-06, Accum Loss: 0.042491741478443146
Lr: 3.50784708249497e-06, Accum Loss: 0.04316987097263336
Lr: 3.5081153588195844e-06, Accum Loss: 0.05312023311853409
Lr: 3.5083836351441987e-06, Accum Loss: 0.02277758880518377
Lr: 3.5086519114688134e-06, Accum Loss: 0.024421719659585506
Lr: 3.5089201877934277e-06, Accum Loss: 0.05733726546168327
Lr: 3.509188464118042e-06, Accum Loss: 0.5555558633059263
Lr: 3.5094567404426563e-06, Accum Loss: 0.0016057006432674825
Lr: 3.509725016767271e-06, Accum Loss: 0.01844283938407898
Lr: 3.5099932930918853e-06, Accum Loss: 0.3719482086598873
Lr: 3.510261569416499e-06, Accum Loss: 0.02357954252511263
Lr: 3.5105298457411134e-06, Accum Loss: 0.04137639421969652
Lr: 3.5107981220657277e-06, Accum Loss: 1.6365188732743263
Lr: 3.5110663983903424e-06, Accum Loss: 0.5910021662712097
Lr: 3.5113346747149567e-06, Accum Loss: 0.013473180122673512
Lr: 3.511602951039571e-06, Accum Loss: 0.040349122136831284
Lr: 3.5118712273641853e-06, Accum Loss: 1.4427544176578522
Lr: 3.5121395036887996e-06, Accum Loss: 0.09523452818393707
Lr: 3.5124077800134143e-06, Accum Loss: 0.7817031666636467
Lr: 3.5126760563380286e-06, Accum Loss: 0.9054600447416306
Lr: 3.512944332662643e-06, Accum Loss: 0.013132639171089977
Lr: 3.5132126089872572e-06, Accum Loss: 0.3954764846712351
Lr: 3.513480885311871e-06, Accum Loss: 1.6636245250701904
Lr: 3.5137491616364862e-06, Accum Loss: 1.3127179443836212
Lr: 3.5140174379611e-06, Accum Loss: 0.05914982408285141
Lr: 3.5142857142857144e-06, Accum Loss: 0.4417308922857046
Lr: 3.5145539906103287e-06, Accum Loss: 0.3459380641579628
Lr: 3.5148222669349434e-06, Accum Loss: 0.8476048298180103
Lr: 3.5150905432595577e-06, Accum Loss: 0.10120749101042747
Lr: 3.515358819584172e-06, Accum Loss: 0.4357330435886979
Lr: 3.5156270959087863e-06, Accum Loss: 0.6725130514241755
Lr: 3.5158953722334006e-06, Accum Loss: 0.0710566263878718
Lr: 3.5161636485580153e-06, Accum Loss: 0.05150579288601875
Lr: 3.5164319248826296e-06, Accum Loss: 1.145716920727864
Lr: 3.516700201207244e-06, Accum Loss: 0.252671230584383
Lr: 3.516968477531858e-06, Accum Loss: 0.08645772933959961
Lr: 3.517236753856472e-06, Accum Loss: 0.03337572980672121
Lr: 3.517505030181087e-06, Accum Loss: 0.03351628966629505
Lr: 3.517773306505701e-06, Accum Loss: 1.3192590400576591
Lr: 3.5180415828303154e-06, Accum Loss: 0.6380754634737968
Lr: 3.5183098591549297e-06, Accum Loss: 0.5018549917731434
Lr: 3.518578135479544e-06, Accum Loss: 0.294637443497777
Lr: 3.5188464118041587e-06, Accum Loss: 0.5622679591178894
Lr: 3.519114688128773e-06, Accum Loss: 0.03904234431684017
Lr: 3.5193829644533873e-06, Accum Loss: 0.038759417831897736
Lr: 3.5196512407780016e-06, Accum Loss: 0.07587850466370583
Lr: 3.5199195171026163e-06, Accum Loss: 0.0332900071516633
Lr: 3.5201877934272306e-06, Accum Loss: 0.9937398228794336
Lr: 3.520456069751845e-06, Accum Loss: 0.869888240005821
Lr: 3.520724346076459e-06, Accum Loss: 0.09180764108896255
Lr: 3.520992622401073e-06, Accum Loss: 1.089914657175541
Lr: 3.521260898725688e-06, Accum Loss: 0.6200990546494722
Lr: 3.521529175050302e-06, Accum Loss: 0.20359990873839706
Lr: 3.5217974513749163e-06, Accum Loss: 0.4624965526163578
Lr: 3.5220657276995306e-06, Accum Loss: 0.08037981390953064
Lr: 3.522334004024145e-06, Accum Loss: 0.005688321543857455
Lr: 3.5226022803487596e-06, Accum Loss: 0.602970540523529
Lr: 3.522870556673374e-06, Accum Loss: 0.009254553355276585
Lr: 3.5231388329979882e-06, Accum Loss: 0.06794876419007778
Lr: 3.5234071093226025e-06, Accum Loss: 1.0895546763204038
Lr: 3.523675385647217e-06, Accum Loss: 1.4264174699783325
Lr: 3.5239436619718315e-06, Accum Loss: 0.7260494432412088
Lr: 3.524211938296446e-06, Accum Loss: 0.9253791905939579
Lr: 3.52448021462106e-06, Accum Loss: 0.7251886148005724
Lr: 3.524748490945674e-06, Accum Loss: 1.3785571977496147
Lr: 3.5250167672702883e-06, Accum Loss: 1.3215982931433246
Lr: 3.525285043594903e-06, Accum Loss: 0.01969368278514594
Lr: 3.5255533199195173e-06, Accum Loss: 0.045337263494729996
Lr: 3.5258215962441316e-06, Accum Loss: 0.7330369646660984
Lr: 3.526089872568746e-06, Accum Loss: 1.7664445042610168
Lr: 3.5263581488933606e-06, Accum Loss: 0.7582016435917467
Lr: 3.526626425217975e-06, Accum Loss: 0.02003797411452979
Lr: 3.526894701542589e-06, Accum Loss: 1.0299225449562073
Lr: 3.5271629778672035e-06, Accum Loss: 0.9839380532503128
Lr: 3.5274312541918178e-06, Accum Loss: 0.016128301853314042
Lr: 3.5276995305164325e-06, Accum Loss: 0.036769508151337504
Lr: 3.527967806841047e-06, Accum Loss: 0.039337754249572754
Lr: 3.528236083165661e-06, Accum Loss: 0.3513559242710471
Lr: 3.528504359490275e-06, Accum Loss: 0.9242707043886185
Lr: 3.5287726358148893e-06, Accum Loss: 0.22534003853797913
Lr: 3.529040912139504e-06, Accum Loss: 0.0562189519405365
Lr: 3.5293091884641183e-06, Accum Loss: 0.971521645784378
Lr: 3.5295774647887326e-06, Accum Loss: 0.05301007814705372
Lr: 3.529845741113347e-06, Accum Loss: 0.10103321075439453
Lr: 3.530114017437961e-06, Accum Loss: 0.03524294449016452
Lr: 3.530382293762576e-06, Accum Loss: 0.02960028313100338
Lr: 3.53065057008719e-06, Accum Loss: 0.08629798935726285
Lr: 3.5309188464118045e-06, Accum Loss: 0.9506654143333435
Lr: 3.5311871227364187e-06, Accum Loss: 0.129216268658638
Lr: 3.5314553990610335e-06, Accum Loss: 0.7982893995940685
Lr: 3.5317236753856478e-06, Accum Loss: 0.03810914629139006
Lr: 3.531991951710262e-06, Accum Loss: 0.9635291248559952
Lr: 3.532260228034876e-06, Accum Loss: 0.033743105828762054
Lr: 3.5325285043594902e-06, Accum Loss: 0.7567502136807889
Lr: 3.532796780684105e-06, Accum Loss: 0.040930796414613724
Lr: 3.5330650570087192e-06, Accum Loss: 0.016896897926926613
Lr: 3.5333333333333335e-06, Accum Loss: 0.040660283993929625
Lr: 3.533601609657948e-06, Accum Loss: 1.5740744471549988
Lr: 3.533869885982562e-06, Accum Loss: 1.505992829799652
Lr: 3.534138162307177e-06, Accum Loss: 0.17526687309145927
Lr: 3.534406438631791e-06, Accum Loss: 0.01884311973117292
Lr: 3.5346747149564054e-06, Accum Loss: 1.1961979866027832
Lr: 3.5349429912810197e-06, Accum Loss: 0.07561407051980495
Lr: 3.535211267605634e-06, Accum Loss: 0.7832492236047983
Lr: 3.5354795439302487e-06, Accum Loss: 0.3281502048484981
Lr: 3.535747820254863e-06, Accum Loss: 0.8099210690706968
Lr: 3.536016096579477e-06, Accum Loss: 0.053331177681684494
Lr: 3.536284372904091e-06, Accum Loss: 0.8199348263442516
Lr: 3.536552649228706e-06, Accum Loss: 0.04205622337758541
Lr: 3.53682092555332e-06, Accum Loss: 0.08773183589801192
Lr: 3.5370892018779345e-06, Accum Loss: 0.27672068402171135
Lr: 3.5373574782025488e-06, Accum Loss: 1.3036236464977264
Lr: 3.537625754527163e-06, Accum Loss: 0.21241735108196735
Lr: 3.537894030851778e-06, Accum Loss: 0.04936632700264454
Lr: 3.538162307176392e-06, Accum Loss: 0.028423146228305995
Lr: 3.5384305835010064e-06, Accum Loss: 0.491822212934494
Lr: 3.5386988598256207e-06, Accum Loss: 0.06837872043251991
Lr: 3.538967136150235e-06, Accum Loss: 0.0660818200558424
Lr: 3.5392354124748497e-06, Accum Loss: 0.3417166452854872
Lr: 3.539503688799464e-06, Accum Loss: 1.734694480895996
Lr: 3.539771965124078e-06, Accum Loss: 0.6224410068243742
Lr: 3.540040241448692e-06, Accum Loss: 0.7310952767729759
Lr: 3.5403085177733064e-06, Accum Loss: 0.17372270207852125
Lr: 3.540576794097921e-06, Accum Loss: 0.506325526162982
Lr: 3.5408450704225355e-06, Accum Loss: 0.40996066480875015
Lr: 3.5411133467471498e-06, Accum Loss: 0.10611870884895325
Lr: 3.541381623071764e-06, Accum Loss: 0.04301781393587589
Lr: 3.5416498993963788e-06, Accum Loss: 0.27458059042692184
Lr: 3.541918175720993e-06, Accum Loss: 0.022816683631390333
Lr: 3.5421864520456074e-06, Accum Loss: 1.1522015938535333
Lr: 3.5424547283702216e-06, Accum Loss: 0.012910878984257579
Lr: 3.542723004694836e-06, Accum Loss: 1.3332402110099792
Lr: 3.5429912810194507e-06, Accum Loss: 0.07268940657377243
Lr: 3.543259557344065e-06, Accum Loss: 0.7207401185296476
Lr: 3.543527833668679e-06, Accum Loss: 0.7369118485949002
Lr: 3.543796109993293e-06, Accum Loss: 0.03348325751721859
Lr: 3.5440643863179074e-06, Accum Loss: 0.8067589681595564
Lr: 3.544332662642522e-06, Accum Loss: 0.024884670972824097
Lr: 3.5446009389671364e-06, Accum Loss: 0.05010384600609541
Lr: 3.5448692152917507e-06, Accum Loss: 0.9137657638639212
Lr: 3.545137491616365e-06, Accum Loss: 0.5934578627347946
Lr: 3.5454057679409793e-06, Accum Loss: 0.816791740944609
Lr: 3.545674044265594e-06, Accum Loss: 0.6463761203922331
Lr: 3.5459423205902083e-06, Accum Loss: 0.987199954688549
Lr: 3.5462105969148226e-06, Accum Loss: 1.7086328268051147
Lr: 3.546478873239437e-06, Accum Loss: 0.03628191037569195
Lr: 3.5467471495640516e-06, Accum Loss: 0.044161124154925346
Lr: 3.547015425888666e-06, Accum Loss: 0.6327782694716007
Lr: 3.54728370221328e-06, Accum Loss: 0.017758115602191538
Lr: 3.547551978537894e-06, Accum Loss: 0.8263352029025555
Lr: 3.5478202548625084e-06, Accum Loss: 0.713440639898181
Lr: 3.548088531187123e-06, Accum Loss: 0.00797895505093038
Lr: 3.5483568075117374e-06, Accum Loss: 0.26593957655131817
Lr: 3.5486250838363517e-06, Accum Loss: 0.055466897785663605
Lr: 3.548893360160966e-06, Accum Loss: 0.07240637112408876
Lr: 3.5491616364855803e-06, Accum Loss: 0.5851963087916374
Lr: 3.549429912810195e-06, Accum Loss: 0.26087181828916073
Lr: 3.5496981891348093e-06, Accum Loss: 0.317341148853302
Lr: 3.5499664654594236e-06, Accum Loss: 0.6596639156341553
Lr: 3.550234741784038e-06, Accum Loss: 0.04040757194161415
Lr: 3.5505030181086517e-06, Accum Loss: 0.2607690077275038
Lr: 3.550771294433267e-06, Accum Loss: 0.6813689284026623
Lr: 3.551039570757881e-06, Accum Loss: 1.2298104353249073
Lr: 3.551307847082495e-06, Accum Loss: 0.390039699152112
Lr: 3.5515761234071093e-06, Accum Loss: 0.0422351211309433
Lr: 3.551844399731724e-06, Accum Loss: 0.7184085100889206
Lr: 3.5521126760563384e-06, Accum Loss: 1.5364877581596375
Lr: 3.5523809523809527e-06, Accum Loss: 0.03254824969917536
Lr: 3.552649228705567e-06, Accum Loss: 0.08043351117521524
Lr: 3.5529175050301812e-06, Accum Loss: 0.0060104819713160396
Lr: 3.553185781354796e-06, Accum Loss: 1.2707146387547255
Lr: 3.5534540576794103e-06, Accum Loss: 0.04167254827916622
Lr: 3.5537223340040245e-06, Accum Loss: 0.018150627962313592
Lr: 3.553990610328639e-06, Accum Loss: 0.9768767561763525
Lr: 3.5542588866532527e-06, Accum Loss: 0.02595854247920215
Lr: 3.554527162977868e-06, Accum Loss: 0.059739015996456146
Lr: 3.554795439302482e-06, Accum Loss: 0.04126996360719204
Lr: 3.555063715627096e-06, Accum Loss: 0.6359544838778675
Lr: 3.5553319919517103e-06, Accum Loss: 1.2083516120910645
Lr: 3.5556002682763246e-06, Accum Loss: 0.039273894391953945
Lr: 3.5558685446009393e-06, Accum Loss: 0.03145348932594061
Lr: 3.5561368209255536e-06, Accum Loss: 0.5105039663612843
Lr: 3.556405097250168e-06, Accum Loss: 0.7063258998095989
Lr: 3.556673373574782e-06, Accum Loss: 1.8586258292198181
Lr: 3.556941649899397e-06, Accum Loss: 0.0220968471840024
Lr: 3.5572099262240112e-06, Accum Loss: 0.2332725804299116
Lr: 3.5574782025486255e-06, Accum Loss: 0.011018960736691952
Lr: 3.55774647887324e-06, Accum Loss: 0.028531069867312908
Lr: 3.5580147551978537e-06, Accum Loss: 0.8866533110849559
Lr: 3.558283031522469e-06, Accum Loss: 0.6837780995992944
Lr: 3.558551307847083e-06, Accum Loss: 0.03616058826446533
Lr: 3.558819584171697e-06, Accum Loss: 0.49173592403531075
Lr: 3.5590878604963113e-06, Accum Loss: 0.03945796564221382
Lr: 3.5593561368209256e-06, Accum Loss: 0.037485661916434765
Lr: 3.5596244131455403e-06, Accum Loss: 0.7595465068588965
Lr: 3.5598926894701546e-06, Accum Loss: 1.9153369069099426
Lr: 3.560160965794769e-06, Accum Loss: 0.5398476924165152
Lr: 3.560429242119383e-06, Accum Loss: 0.6899320886004716
Lr: 3.5606975184439975e-06, Accum Loss: 1.0761655569076538
Lr: 3.560965794768612e-06, Accum Loss: 0.04250841122120619
Lr: 3.5612340710932265e-06, Accum Loss: 0.013385155936703086
Lr: 3.5615023474178408e-06, Accum Loss: 1.0201405126135796
Lr: 3.5617706237424546e-06, Accum Loss: 0.9167686933651567
Lr: 3.5620389000670698e-06, Accum Loss: 0.23000784078612924
Lr: 3.562307176391684e-06, Accum Loss: 1.04754186142236
Lr: 3.562575452716298e-06, Accum Loss: 0.03878055512905121
Lr: 3.5628437290409122e-06, Accum Loss: 0.8270835382863879
Lr: 3.5631120053655265e-06, Accum Loss: 1.744442567229271
Lr: 3.5633802816901413e-06, Accum Loss: 0.02160300500690937
Lr: 3.5636485580147556e-06, Accum Loss: 1.1553667578846216
Lr: 3.56391683433937e-06, Accum Loss: 1.7882516980171204
Lr: 3.564185110663984e-06, Accum Loss: 0.3525989521294832
Lr: 3.5644533869885984e-06, Accum Loss: 0.6770384814590216
Lr: 3.564721663313213e-06, Accum Loss: 0.058848995715379715
Lr: 3.5649899396378274e-06, Accum Loss: 0.8966779988259077
Lr: 3.5652582159624417e-06, Accum Loss: 0.04182913340628147
Lr: 3.565526492287056e-06, Accum Loss: 0.43452524952590466
Lr: 3.56579476861167e-06, Accum Loss: 0.03606033092364669
Lr: 3.566063044936285e-06, Accum Loss: 0.024510253686457872
Lr: 3.566331321260899e-06, Accum Loss: 0.79227115213871
Lr: 3.5665995975855132e-06, Accum Loss: 0.40368527453392744
Lr: 3.5668678739101275e-06, Accum Loss: 0.507241339655593
Lr: 3.567136150234742e-06, Accum Loss: 0.08812348812352866
